file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
246.tiff,find_and_suppress,7235,3370.0,1603.0,0.39206818,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7236,3773.0,1720.0,0.3920598,0.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7237,1027.0,843.0,0.39205837,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7238,1290.0,4843.0,0.39205837,180.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7239,2033.0,1324.0,0.3920492,30.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7240,4216.0,3003.0,0.3920375,30.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7241,4373.0,4099.0,0.3920159,30.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7242,5251.0,3760.0,0.39199743,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7243,4260.0,4589.0,0.3919878,330.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7244,4460.0,616.0,0.3919839,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7245,4484.0,2089.0,0.39198217,180.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7246,6445.0,4391.0,0.39196026,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7247,1484.0,4027.0,0.39194041,210.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7248,4256.0,1917.0,0.39193544,30.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7249,1164.0,68.0,0.3919309,150.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7250,1220.0,1004.0,0.39190856,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7251,2299.0,4664.0,0.39186898,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7252,4998.0,1325.0,0.39186585,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7253,1504.0,800.0,0.3918657,240.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7254,5161.0,2483.0,0.3918626,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7255,5987.0,2670.0,0.39185965,270.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7256,2705.0,4294.0,0.39184368,300.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7257,5158.0,649.0,0.39183423,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7258,863.0,2161.0,0.39175612,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7259,4628.0,1857.0,0.39174598,30.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7260,786.0,2103.0,0.39173564,330.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7261,3919.0,3620.0,0.39172384,30.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7262,1517.0,2303.0,0.39172217,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7263,2479.0,364.0,0.3917152,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7264,1971.0,4497.0,0.39169604,240.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7265,3480.0,3054.0,0.391681,180.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7266,5024.0,2390.0,0.39166838,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7267,387.0,4027.0,0.3916609,150.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7268,1950.0,4525.0,0.39165276,120.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7269,325.0,1786.0,0.39164925,30.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7270,4029.0,293.0,0.3916461,240.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7271,1446.0,4068.0,0.3916329,240.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7272,4489.0,3062.0,0.39162254,150.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7273,2513.0,868.0,0.3916107,150.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7274,5727.0,1372.0,0.39160642,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7275,886.0,3171.0,0.39159116,30.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7276,3868.0,1755.0,0.39157334,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7277,3995.0,1420.0,0.39157078,210.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7278,118.0,4056.0,0.3915674,240.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7279,1219.0,4288.0,0.3915116,330.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7280,6238.0,3378.0,0.39150938,210.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7281,5156.0,4092.0,0.39150771,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7282,5224.0,4720.0,0.3914798,210.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7283,5482.0,3978.0,0.39144325,210.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7284,4179.0,3442.0,0.39144167,240.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7285,2657.0,3353.0,0.3914303,240.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7286,575.0,477.0,0.39141607,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7287,891.0,643.0,0.39140558,0.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7288,4058.0,1368.0,0.3913898,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7289,1667.0,3145.0,0.3913765,180.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7290,5154.0,598.0,0.3913724,180.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7291,4112.0,3505.0,0.39137197,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7292,5678.0,1568.0,0.39137122,240.0,True,1.0,TP,6486,1
246.tiff,find_and_suppress,7293,2260.0,1665.0,0.3913697,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7294,2434.0,1913.0,0.39136794,270.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7295,2969.0,757.0,0.3913578,180.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7296,2376.0,3786.0,0.39133734,240.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7297,5822.0,2758.0,0.39131156,330.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7298,4857.0,3417.0,0.3913066,120.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7299,2443.0,3204.0,0.39129746,180.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7300,817.0,1286.0,0.39129087,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7301,5238.0,3008.0,0.39127856,180.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7302,2998.0,4723.0,0.39127776,180.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7303,5799.0,3791.0,0.39126506,30.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7304,3961.0,1362.0,0.3912599,180.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7305,1701.0,2388.0,0.3912323,120.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7306,6543.0,1592.0,0.39122045,300.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7307,4398.0,403.0,0.39121464,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7308,2007.0,4585.0,0.39119205,0.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7309,1526.0,4797.0,0.39116344,210.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7310,87.0,664.0,0.3911495,90.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7311,6365.0,2911.0,0.3911468,180.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7312,3293.0,1665.0,0.39114177,150.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7313,4678.0,611.0,0.3911159,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7314,534.0,3890.0,0.39111364,210.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7315,6389.0,4019.0,0.39111137,30.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7316,1664.0,1602.0,0.39109364,30.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7317,1142.0,3091.0,0.39109173,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7318,5744.0,1019.0,0.39106345,300.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7319,5462.0,967.0,0.3910611,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7320,4145.0,2793.0,0.3910038,120.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7321,3649.0,1849.0,0.39100093,300.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7322,5068.0,2954.0,0.3909984,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7323,5138.0,3145.0,0.3909951,240.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7324,5902.0,1659.0,0.39098728,210.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7325,416.0,4570.0,0.39097607,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7326,1769.0,1543.0,0.3909729,0.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7327,4397.0,177.0,0.390965,180.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7328,5028.0,2120.0,0.3909246,150.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7329,1624.0,2562.0,0.39091992,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7330,5664.0,4241.0,0.39091983,330.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7331,461.0,4050.0,0.3909154,30.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7332,5125.0,1722.0,0.3909037,0.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7333,2095.0,391.0,0.39089864,240.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7334,6550.0,1169.0,0.39088547,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7335,1156.0,118.0,0.3908835,120.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7336,4196.0,2946.0,0.39087754,150.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7337,390.0,452.0,0.39084005,270.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7338,1782.0,1143.0,0.39083046,0.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7339,409.0,386.0,0.390819,270.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7340,1772.0,768.0,0.39081895,180.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7341,2305.0,4606.0,0.39080763,0.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7342,606.0,2805.0,0.3907855,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7343,2513.0,1693.0,0.39077392,210.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7344,1345.0,3059.0,0.3907733,0.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7345,97.0,4858.0,0.39076623,210.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7346,2335.0,4262.0,0.39076206,270.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7347,189.0,758.0,0.39075783,180.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7348,4677.0,459.0,0.3907485,210.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7349,307.0,1073.0,0.3907463,330.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7350,4697.0,3212.0,0.39074594,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7351,1481.0,3227.0,0.39074013,180.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7352,6364.0,721.0,0.39070624,180.0,False,1.0,FP_lookalike,6450,2
246.tiff,find_and_suppress,7353,4906.0,3669.0,0.39068967,270.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7354,4161.0,401.0,0.39068595,240.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7355,2791.0,4705.0,0.39068544,90.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7356,3195.0,2512.0,0.39067894,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7357,1211.0,866.0,0.39067465,150.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7358,4458.0,2711.0,0.39067322,270.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7359,6513.0,3603.0,0.39066866,270.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7360,6138.0,207.0,0.39066207,150.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7361,1733.0,3009.0,0.39064288,210.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7362,697.0,355.0,0.39061373,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7363,5002.0,3839.0,0.39061156,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7364,5084.0,3154.0,0.39060223,180.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7365,2245.0,2940.0,0.3905706,210.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7366,2733.0,3187.0,0.3905672,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7367,557.0,1999.0,0.3905601,120.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7368,3686.0,1966.0,0.39055747,30.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7369,1138.0,4817.0,0.3905567,210.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7370,100.0,706.0,0.39054585,30.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7371,3905.0,803.0,0.390543,210.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7372,405.0,245.0,0.3905383,30.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7373,3372.0,3268.0,0.39053804,120.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7374,5007.0,780.0,0.39053196,150.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7375,4338.0,4063.0,0.39052716,270.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7376,2455.0,2163.0,0.39050052,90.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7377,3988.0,4873.0,0.39047688,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7378,4618.0,4688.0,0.390472,0.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7379,4129.0,3117.0,0.39046797,180.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7380,1465.0,1358.0,0.39044473,300.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7381,2221.0,4154.0,0.3904281,270.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7382,1274.0,3036.0,0.39042512,0.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7383,4888.0,2647.0,0.39041987,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7384,3812.0,2329.0,0.39041898,180.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7385,5086.0,1703.0,0.3904082,120.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7386,2032.0,4559.0,0.390406,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7387,1267.0,4231.0,0.39040363,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7388,4435.0,4400.0,0.39040235,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7389,1556.0,468.0,0.39040032,180.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7390,1804.0,4591.0,0.390385,180.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7391,457.0,420.0,0.39036188,150.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7392,3250.0,1953.0,0.39035046,240.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7393,3490.0,2160.0,0.39034355,120.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7394,3427.0,110.0,0.39032614,120.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7395,2765.0,4229.0,0.39032477,0.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7396,5157.0,3218.0,0.39031526,0.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7397,4834.0,1729.0,0.39031434,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7398,3282.0,700.0,0.39026657,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7399,3873.0,2765.0,0.39025575,270.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7400,1369.0,4533.0,0.3902407,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7401,1263.0,2894.0,0.3902213,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7402,4664.0,937.0,0.39021808,120.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7403,5700.0,2242.0,0.39021388,150.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7404,4847.0,1208.0,0.3902127,180.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7405,6447.0,2106.0,0.39019847,270.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7406,5086.0,3466.0,0.39014977,0.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7407,5548.0,268.0,0.39013827,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7408,4743.0,3332.0,0.39011356,120.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7409,1375.0,4753.0,0.39010784,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7410,5523.0,3621.0,0.39010286,30.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7411,2344.0,3068.0,0.39007095,120.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7412,2641.0,4342.0,0.3900664,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7413,3241.0,1355.0,0.39006075,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7414,3259.0,4204.0,0.39004496,60.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7415,710.0,2591.0,0.39004079,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7416,954.0,3401.0,0.39003822,210.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7417,4008.0,3344.0,0.39003706,120.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7418,3872.0,3847.0,0.39003697,270.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7419,87.0,1572.0,0.39001802,330.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7420,3887.0,3271.0,0.38999927,210.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7421,1372.0,992.0,0.389977,0.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7422,40.0,2523.0,0.38997528,270.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7423,1866.0,4720.0,0.38996574,240.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7424,1469.0,321.0,0.38994753,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7425,6381.0,3147.0,0.38994282,120.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7426,3767.0,2470.0,0.38993856,240.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7427,3941.0,1243.0,0.3899249,90.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7428,1515.0,2473.0,0.38986203,330.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7429,6285.0,4435.0,0.38985544,210.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7430,1994.0,701.0,0.38985094,240.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7431,2243.0,2848.0,0.3898345,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7432,814.0,819.0,0.38982233,300.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7433,5181.0,3597.0,0.38981333,210.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7434,3575.0,4214.0,0.38978302,120.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7435,118.0,1487.0,0.38977945,180.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7436,4558.0,1848.0,0.3897631,210.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7437,6042.0,1051.0,0.389761,240.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7438,3511.0,497.0,0.3897259,30.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7439,3542.0,1739.0,0.38972035,240.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7440,4098.0,2683.0,0.38971013,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7441,6017.0,4897.0,0.38967815,120.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7442,5168.0,3475.0,0.3896648,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7443,4727.0,2360.0,0.38966465,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7444,5820.0,4562.0,0.3896566,300.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7445,3163.0,218.0,0.38960782,90.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7446,1654.0,3068.0,0.389589,300.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7447,1100.0,2777.0,0.38956633,30.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7448,6151.0,319.0,0.3895569,90.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7449,5703.0,4799.0,0.38952088,180.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7450,3409.0,3707.0,0.38951007,300.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7451,4657.0,4397.0,0.3894991,180.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7452,5218.0,3104.0,0.38949642,180.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7453,848.0,1487.0,0.38947448,240.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7454,6082.0,2472.0,0.38945666,120.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7455,3113.0,2075.0,0.38944623,330.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7456,5942.0,558.0,0.38944125,0.0,False,1.0,FP_lookalike,6444,2
246.tiff,find_and_suppress,7457,2931.0,3495.0,0.3894352,180.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7458,3876.0,289.0,0.3894243,150.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7459,1002.0,3284.0,0.3894229,120.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7460,199.0,2851.0,0.38941792,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7461,267.0,1089.0,0.3894165,270.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7462,2031.0,3319.0,0.3894027,90.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7463,5025.0,1897.0,0.3893723,300.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7464,6231.0,828.0,0.38936615,330.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7465,3710.0,4457.0,0.38935676,30.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7466,4863.0,273.0,0.38935474,240.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7467,2399.0,408.0,0.3893518,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7468,5910.0,4387.0,0.38935092,180.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7469,349.0,1280.0,0.38933042,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7470,5877.0,4377.0,0.38930953,60.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7471,5321.0,1754.0,0.38929954,0.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7472,805.0,906.0,0.38926342,240.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7473,4106.0,490.0,0.38926303,240.0,True,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7474,138.0,3249.0,0.38926303,30.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7475,5083.0,987.0,0.38924828,240.0,False,1.0,FP_unannotated,-1,0
246.tiff,find_and_suppress,7476,2738.0,4753.0,0.389243,330.0,True,1.0,FP_unannotated,-1,0
