rank,cx,cy,score,angle,flip,scale,od,bucket,matched_ann_id,matched_category,subset,file_name,seed_index,condition
16,3349.0,3660.0,0.5693158,0.0,False,1.0,0.09186489135026932,non_human_findings,-1,0,testing_35,289.tiff,0,hem_bbox
17,6268.0,1294.0,0.6203945,0.0,False,1.0,0.09159214794635773,non_human_findings,-1,0,testing_35,289.tiff,0,hem_bbox
18,4789.0,4343.0,0.75850993,0.0,False,1.0,0.09154845029115677,non_human_findings,-1,0,testing_35,289.tiff,0,hem_bbox
19,2695.0,3219.0,0.5582857,0.0,False,1.0,0.09081999957561493,non_human_findings,-1,0,testing_35,289.tiff,0,hem_bbox
20,1427.0,2416.0,0.56293887,0.0,False,1.0,0.09048151969909668,non_human_findings,-1,0,testing_35,289.tiff,0,hem_bbox
21,943.0,2315.0,0.5515666,0.0,False,1.0,0.08960268646478653,non_human_findings,-1,0,testing_35,289.tiff,0,hem_bbox
22,614.0,2740.0,0.6283292,0.0,False,1.0,0.08949305862188339,non_human_findings,-1,0,testing_35,289.tiff,0,hem_bbox
23,3707.0,4699.0,0.59094286,0.0,False,1.0,0.08937437832355499,non_human_findings,-1,0,testing_35,289.tiff,0,hem_bbox
24,1330.0,805.0,0.53742766,0.0,False,1.0,0.08903353661298752,non_human_findings,-1,0,testing_35,289.tiff,0,hem_bbox
25,3625.0,2805.0,0.55580956,0.0,False,1.0,0.08893930166959763,human_rejected_label,12677,2,testing_35,289.tiff,0,hem_bbox
26,5381.0,4044.0,0.5506334,0.0,False,1.0,0.08891589939594269,non_human_findings,-1,0,testing_35,289.tiff,0,hem_bbox
27,6204.0,3984.0,0.5382102,0.0,False,1.0,0.0888248011469841,non_human_findings,-1,0,testing_35,289.tiff,0,hem_bbox
28,28.0,570.0,0.6275858,0.0,False,1.0,0.0886029303073883,non_human_findings,-1,0,testing_35,289.tiff,0,hem_bbox
29,985.0,2463.0,0.5807574,0.0,False,1.0,0.0885244831442833,non_human_findings,-1,0,testing_35,289.tiff,0,hem_bbox
0,4544.0,783.0,1.2930589,0.0,False,1.0,0.12450098991394043,human_correct_label,12640,1,testing_35,289.tiff,1,default_51
1,1815.0,694.0,1.128047,0.0,False,1.0,0.10580745339393616,human_rejected_label,12637,2,testing_35,289.tiff,1,default_51
2,222.0,3131.0,1.0925025,0.0,False,1.0,0.10151109099388123,non_human_findings,-1,0,testing_35,289.tiff,1,default_51
3,2113.0,2991.0,1.0574806,0.0,False,1.0,0.10079400986433029,human_correct_label,12662,1,testing_35,289.tiff,1,default_51
4,5250.0,4331.0,1.0571568,0.0,False,1.0,0.1001305803656578,human_correct_label,12690,1,testing_35,289.tiff,1,default_51
5,936.0,2601.0,1.2108649,0.0,False,1.0,0.09879817813634872,non_human_findings,-1,0,testing_35,289.tiff,1,default_51
6,257.0,1235.0,1.4049644,0.0,False,1.0,0.09874565899372101,human_rejected_label,12644,2,testing_35,289.tiff,1,default_51
7,740.0,1768.0,1.1734523,0.0,False,1.0,0.09871724992990494,non_human_findings,-1,0,testing_35,289.tiff,1,default_51
8,2825.0,4709.0,1.3423945,0.0,False,1.0,0.09826235473155975,human_correct_label,12687,1,testing_35,289.tiff,1,default_51
9,5612.0,65.0,1.1191452,0.0,False,1.0,0.09799030423164368,non_human_findings,-1,0,testing_35,289.tiff,1,default_51
10,2470.0,3620.0,1.1388531,0.0,False,1.0,0.09786898642778397,human_rejected_label,12676,2,testing_35,289.tiff,1,default_51
11,264.0,3029.0,1.2775367,0.0,False,1.0,0.09504039585590363,non_human_findings,-1,0,testing_35,289.tiff,1,default_51
12,1111.0,2566.0,1.0664333,0.0,False,1.0,0.09487247467041016,non_human_findings,-1,0,testing_35,289.tiff,1,default_51
13,3577.0,102.0,1.1473901,0.0,False,1.0,0.09476165473461151,human_rejected_label,12639,2,testing_35,289.tiff,1,default_51
14,2730.0,3655.0,1.0411975,0.0,False,1.0,0.0945468544960022,non_human_findings,-1,0,testing_35,289.tiff,1,default_51
15,694.0,2181.0,1.3094949,0.0,False,1.0,0.09399955719709396,non_human_findings,-1,0,testing_35,289.tiff,1,default_51
16,1803.0,726.0,1.0694882,0.0,False,1.0,0.09321162849664688,non_human_findings,-1,0,testing_35,289.tiff,1,default_51
17,2213.0,2731.0,1.2465805,0.0,False,1.0,0.09295472502708435,human_correct_label,12660,1,testing_35,289.tiff,1,default_51
18,965.0,2583.0,1.0769076,0.0,False,1.0,0.09295082092285156,non_human_findings,-1,0,testing_35,289.tiff,1,default_51
19,2594.0,2442.0,1.1596816,0.0,False,1.0,0.09284502267837524,human_correct_label,12658,1,testing_35,289.tiff,1,default_51
20,720.0,1836.0,1.035253,0.0,False,1.0,0.09175965189933777,non_human_findings,-1,0,testing_35,289.tiff,1,default_51
21,4469.0,605.0,1.0599235,0.0,False,1.0,0.09127487987279892,human_correct_label,12641,1,testing_35,289.tiff,1,default_51
22,2773.0,3096.0,1.1100187,0.0,False,1.0,0.09120580554008484,non_human_findings,-1,0,testing_35,289.tiff,1,default_51
23,3922.0,880.0,1.2416189,0.0,False,1.0,0.09093466401100159,non_human_findings,-1,0,testing_35,289.tiff,1,default_51
24,2654.0,3040.0,1.0451627,0.0,False,1.0,0.09038151800632477,non_human_findings,-1,0,testing_35,289.tiff,1,default_51
25,2242.0,3219.0,1.1269338,0.0,False,1.0,0.0899273157119751,non_human_findings,-1,0,testing_35,289.tiff,1,default_51
26,2676.0,835.0,1.0936527,0.0,False,1.0,0.08981169015169144,human_rejected_label,12635,2,testing_35,289.tiff,1,default_51
27,136.0,2859.0,1.1041905,0.0,False,1.0,0.08934179693460464,non_human_findings,-1,0,testing_35,289.tiff,1,default_51
28,966.0,2794.0,1.073073,0.0,False,1.0,0.08840755373239517,non_human_findings,-1,0,testing_35,289.tiff,1,default_51
29,489.0,4401.0,1.1046194,0.0,False,1.0,0.08797411620616913,human_rejected_label,12685,2,testing_35,289.tiff,1,default_51
0,4546.0,785.0,0.68318427,0.0,False,1.0,0.12486330419778824,human_correct_label,12640,1,testing_35,289.tiff,1,gray_bbox
1,1815.0,694.0,0.7821389,0.0,False,1.0,0.10580745339393616,human_rejected_label,12637,2,testing_35,289.tiff,1,gray_bbox
2,2771.0,3200.0,0.6569694,0.0,False,1.0,0.10567125678062439,non_human_findings,-1,0,testing_35,289.tiff,1,gray_bbox
3,937.0,2602.0,0.7751064,0.0,False,1.0,0.09912364929914474,non_human_findings,-1,0,testing_35,289.tiff,1,gray_bbox
4,257.0,1235.0,0.8843357,0.0,False,1.0,0.09874565899372101,human_rejected_label,12644,2,testing_35,289.tiff,1,gray_bbox
5,2468.0,3620.0,0.75260454,0.0,False,1.0,0.09800904244184494,human_rejected_label,12676,2,testing_35,289.tiff,1,gray_bbox
6,5612.0,65.0,0.8753065,0.0,False,1.0,0.09799030423164368,non_human_findings,-1,0,testing_35,289.tiff,1,gray_bbox
7,738.0,1766.0,0.73066497,0.0,False,1.0,0.09797835350036621,non_human_findings,-1,0,testing_35,289.tiff,1,gray_bbox
8,2826.0,4707.0,0.86938065,0.0,False,1.0,0.09766703844070435,human_correct_label,12687,1,testing_35,289.tiff,1,gray_bbox
9,379.0,362.0,0.70615005,0.0,False,1.0,0.09674567729234695,non_human_findings,-1,0,testing_35,289.tiff,1,gray_bbox
10,3178.0,3507.0,0.6664568,0.0,False,1.0,0.09637932479381561,non_human_findings,-1,0,testing_35,289.tiff,1,gray_bbox
11,298.0,3089.0,0.65609556,0.0,False,1.0,0.09615020453929901,non_human_findings,-1,0,testing_35,289.tiff,1,gray_bbox
12,264.0,3029.0,0.6653594,0.0,False,1.0,0.09504039585590363,non_human_findings,-1,0,testing_35,289.tiff,1,gray_bbox
13,1112.0,2565.0,0.74355376,0.0,False,1.0,0.0948539599776268,non_human_findings,-1,0,testing_35,289.tiff,1,gray_bbox
14,3576.0,102.0,0.6356314,0.0,False,1.0,0.09450199455022812,human_rejected_label,12639,2,testing_35,289.tiff,1,gray_bbox
15,694.0,2180.0,0.7951502,0.0,False,1.0,0.0940144807100296,non_human_findings,-1,0,testing_35,289.tiff,1,gray_bbox
16,663.0,1687.0,0.6695583,0.0,False,1.0,0.0932978019118309,non_human_findings,-1,0,testing_35,289.tiff,1,gray_bbox
17,3185.0,3200.0,0.6436176,0.0,False,1.0,0.09326809644699097,non_human_findings,-1,0,testing_35,289.tiff,1,gray_bbox
18,1802.0,726.0,0.84207416,0.0,False,1.0,0.09321161359548569,non_human_findings,-1,0,testing_35,289.tiff,1,gray_bbox
19,4197.0,856.0,0.6330413,0.0,False,1.0,0.09320380538702011,non_human_findings,-1,0,testing_35,289.tiff,1,gray_bbox
20,2213.0,2730.0,0.7527397,0.0,False,1.0,0.09305837750434875,human_correct_label,12660,1,testing_35,289.tiff,1,gray_bbox
21,815.0,2332.0,0.67089754,0.0,False,1.0,0.09247160702943802,non_human_findings,-1,0,testing_35,289.tiff,1,gray_bbox
22,3132.0,1929.0,0.6810792,0.0,False,1.0,0.09212391823530197,human_correct_label,12701,1,testing_35,289.tiff,1,gray_bbox
23,6355.0,3166.0,0.6936928,0.0,False,1.0,0.09192197769880295,non_human_findings,-1,0,testing_35,289.tiff,1,gray_bbox
24,4468.0,606.0,0.7356539,0.0,False,1.0,0.09150652587413788,human_correct_label,12641,1,testing_35,289.tiff,1,gray_bbox
25,6356.0,288.0,0.6543851,0.0,False,1.0,0.09137706458568573,non_human_findings,-1,0,testing_35,289.tiff,1,gray_bbox
26,3922.0,880.0,0.74808365,0.0,False,1.0,0.09093466401100159,non_human_findings,-1,0,testing_35,289.tiff,1,gray_bbox
27,2937.0,2896.0,0.6671386,0.0,False,1.0,0.0906638354063034,non_human_findings,-1,0,testing_35,289.tiff,1,gray_bbox
28,505.0,2754.0,0.63405997,0.0,False,1.0,0.09009909629821777,non_human_findings,-1,0,testing_35,289.tiff,1,gray_bbox
29,2242.0,3219.0,0.71776164,0.0,False,1.0,0.0899273157119751,non_human_findings,-1,0,testing_35,289.tiff,1,gray_bbox
0,1811.0,694.0,0.579769,0.0,False,1.0,0.10581842809915543,human_rejected_label,12637,2,testing_35,289.tiff,1,hem_bbox
1,3209.0,3722.0,0.5239955,0.0,False,1.0,0.10400497913360596,human_rejected_label,12689,2,testing_35,289.tiff,1,hem_bbox
2,2449.0,3186.0,0.5253524,0.0,False,1.0,0.10221743583679199,non_human_findings,-1,0,testing_35,289.tiff,1,hem_bbox
3,2111.0,2991.0,0.5546915,0.0,False,1.0,0.10176266729831696,human_correct_label,12662,1,testing_35,289.tiff,1,hem_bbox
4,3014.0,2643.0,0.51809776,0.0,False,1.0,0.09894560277462006,non_human_findings,-1,0,testing_35,289.tiff,1,hem_bbox
5,255.0,1236.0,0.7164403,0.0,False,1.0,0.0987456664443016,human_rejected_label,12644,2,testing_35,289.tiff,1,hem_bbox
6,5610.0,66.0,0.69052094,0.0,False,1.0,0.09869910031557083,non_human_findings,-1,0,testing_35,289.tiff,1,hem_bbox
7,2466.0,3621.0,0.6311295,0.0,False,1.0,0.09844104945659637,human_rejected_label,12676,2,testing_35,289.tiff,1,hem_bbox
8,935.0,2603.0,0.65881693,0.0,False,1.0,0.09839844703674316,non_human_findings,-1,0,testing_35,289.tiff,1,hem_bbox
9,2824.0,4708.0,0.6649084,0.0,False,1.0,0.09799913316965103,human_correct_label,12687,1,testing_35,289.tiff,1,hem_bbox
10,736.0,1768.0,0.6480864,0.0,False,1.0,0.09661328047513962,non_human_findings,-1,0,testing_35,289.tiff,1,hem_bbox
11,3201.0,3102.0,0.53387827,0.0,False,1.0,0.09607056528329849,non_human_findings,-1,0,testing_35,289.tiff,1,hem_bbox
12,1935.0,2044.0,0.5416195,0.0,False,1.0,0.09605233371257782,non_human_findings,-1,0,testing_35,289.tiff,1,hem_bbox
13,262.0,3030.0,0.5645556,0.0,False,1.0,0.09524527192115784,non_human_findings,-1,0,testing_35,289.tiff,1,hem_bbox
14,1110.0,2570.0,0.5652116,0.0,False,1.0,0.0947703868150711,non_human_findings,-1,0,testing_35,289.tiff,1,hem_bbox
15,3268.0,3133.0,0.55383617,0.0,False,1.0,0.09443454444408417,non_human_findings,-1,0,testing_35,289.tiff,1,hem_bbox
16,3573.0,104.0,0.53719383,0.0,False,1.0,0.09377097338438034,human_rejected_label,12639,2,testing_35,289.tiff,1,hem_bbox
17,2976.0,3021.0,0.53816915,0.0,False,1.0,0.09362303465604782,non_human_findings,-1,0,testing_35,289.tiff,1,hem_bbox
18,2729.0,3656.0,0.56396204,0.0,False,1.0,0.09362086653709412,non_human_findings,-1,0,testing_35,289.tiff,1,hem_bbox
19,692.0,2181.0,0.6262488,0.0,False,1.0,0.09277414530515671,non_human_findings,-1,0,testing_35,289.tiff,1,hem_bbox
20,2211.0,2731.0,0.6085926,0.0,False,1.0,0.09267336130142212,human_correct_label,12660,1,testing_35,289.tiff,1,hem_bbox
21,1800.0,727.0,0.6670611,0.0,False,1.0,0.09255265444517136,non_human_findings,-1,0,testing_35,289.tiff,1,hem_bbox
22,3130.0,1930.0,0.53373134,0.0,False,1.0,0.09205975383520126,human_correct_label,12701,1,testing_35,289.tiff,1,hem_bbox
23,814.0,2333.0,0.5939324,0.0,False,1.0,0.09196905046701431,non_human_findings,-1,0,testing_35,289.tiff,1,hem_bbox
24,4466.0,607.0,0.60003483,0.0,False,1.0,0.0919179916381836,human_correct_label,12641,1,testing_35,289.tiff,1,hem_bbox
25,2772.0,3097.0,0.52300656,0.0,False,1.0,0.09133444726467133,non_human_findings,-1,0,testing_35,289.tiff,1,hem_bbox
26,1946.0,4634.0,0.5222553,0.0,False,1.0,0.09110377728939056,non_human_findings,-1,0,testing_35,289.tiff,1,hem_bbox
27,6354.0,3167.0,0.51604605,0.0,False,1.0,0.09106935560703278,non_human_findings,-1,0,testing_35,289.tiff,1,hem_bbox
28,6354.0,289.0,0.5311257,0.0,False,1.0,0.09104023873806,non_human_findings,-1,0,testing_35,289.tiff,1,hem_bbox
29,3920.0,881.0,0.59684765,0.0,False,1.0,0.09100911021232605,non_human_findings,-1,0,testing_35,289.tiff,1,hem_bbox
0,161.0,3010.0,1.2538991,0.0,False,1.0,0.11490307003259659,non_human_findings,-1,0,testing_35,289.tiff,2,default_51
1,2595.0,2941.0,1.1838835,0.0,False,1.0,0.10975819826126099,human_correct_label,12663,1,testing_35,289.tiff,2,default_51
2,1810.0,696.0,1.5303727,0.0,False,1.0,0.10767648369073868,human_rejected_label,12637,2,testing_35,289.tiff,2,default_51
3,2279.0,2772.0,1.9855118,0.0,False,1.0,0.10499408096075058,human_correct_label,12661,1,testing_35,289.tiff,2,default_51
4,5169.0,224.0,1.1271021,0.0,False,1.0,0.104145847260952,human_rejected_label,12642,2,testing_35,289.tiff,2,default_51
5,5248.0,4332.0,1.7674972,0.0,False,1.0,0.10010038316249847,human_correct_label,12690,1,testing_35,289.tiff,2,default_51
6,2643.0,4908.0,1.292083,0.0,False,1.0,0.09986547380685806,human_correct_label,12695,1,testing_35,289.tiff,2,default_51
7,2821.0,4710.0,1.1588107,0.0,False,1.0,0.09960881620645523,human_correct_label,12687,1,testing_35,289.tiff,2,default_51
8,3316.0,1250.0,1.2310549,0.0,False,1.0,0.09930671006441116,non_human_findings,-1,0,testing_35,289.tiff,2,default_51
9,5610.0,67.0,1.5260305,0.0,False,1.0,0.0988825261592865,non_human_findings,-1,0,testing_35,289.tiff,2,default_51
10,2174.0,3288.0,1.3024397,0.0,False,1.0,0.09827525913715363,human_correct_label,12675,1,testing_35,289.tiff,2,default_51
11,738.0,1768.0,1.1582012,0.0,False,1.0,0.09771277755498886,non_human_findings,-1,0,testing_35,289.tiff,2,default_51
12,374.0,366.0,1.2875123,0.0,False,1.0,0.09667016565799713,non_human_findings,-1,0,testing_35,289.tiff,2,default_51
13,1110.0,2567.0,1.2949128,0.0,False,1.0,0.09488094598054886,non_human_findings,-1,0,testing_35,289.tiff,2,default_51
14,5308.0,188.0,1.3960177,0.0,False,1.0,0.094736248254776,non_human_findings,-1,0,testing_35,289.tiff,2,default_51
15,3576.0,106.0,1.5241569,0.0,False,1.0,0.09447404742240906,human_rejected_label,12639,2,testing_35,289.tiff,2,default_51
16,964.0,2588.0,1.2458646,0.0,False,1.0,0.09412039071321487,non_human_findings,-1,0,testing_35,289.tiff,2,default_51
17,2479.0,4086.0,1.1723244,0.0,False,1.0,0.09351756423711777,human_rejected_label,12688,2,testing_35,289.tiff,2,default_51
18,3995.0,886.0,1.1230917,0.0,False,1.0,0.09311901032924652,non_human_findings,-1,0,testing_35,289.tiff,2,default_51
19,2592.0,2444.0,1.189673,0.0,False,1.0,0.09302417933940887,human_correct_label,12658,1,testing_35,289.tiff,2,default_51
20,4783.0,4347.0,1.2734423,0.0,False,1.0,0.09281288832426071,non_human_findings,-1,0,testing_35,289.tiff,2,default_51
21,691.0,2183.0,1.4578195,0.0,False,1.0,0.0922546535730362,non_human_findings,-1,0,testing_35,289.tiff,2,default_51
22,6349.0,3168.0,1.160442,0.0,False,1.0,0.09038941562175751,non_human_findings,-1,0,testing_35,289.tiff,2,default_51
23,445.0,325.0,1.2108941,0.0,False,1.0,0.09038138389587402,non_human_findings,-1,0,testing_35,289.tiff,2,default_51
24,3624.0,2806.0,1.2671976,0.0,False,1.0,0.08965413272380829,human_rejected_label,12677,2,testing_35,289.tiff,2,default_51
25,546.0,2646.0,1.2923398,0.0,False,1.0,0.08875245600938797,non_human_findings,-1,0,testing_35,289.tiff,2,default_51
26,6206.0,4011.0,1.2414201,0.0,False,1.0,0.08858120441436768,non_human_findings,-1,0,testing_35,289.tiff,2,default_51
27,982.0,2463.0,1.530851,0.0,False,1.0,0.08852449059486389,non_human_findings,-1,0,testing_35,289.tiff,2,default_51
28,445.0,590.0,1.1572789,0.0,False,1.0,0.08833017200231552,non_human_findings,-1,0,testing_35,289.tiff,2,default_51
29,226.0,2428.0,1.1204478,0.0,False,1.0,0.08818904310464859,non_human_findings,-1,0,testing_35,289.tiff,2,default_51
0,2596.0,2941.0,1.0632992,0.0,False,1.0,0.10956700146198273,human_correct_label,12663,1,testing_35,289.tiff,2,gray_bbox
1,2280.0,2772.0,1.6989462,0.0,False,1.0,0.10498099774122238,human_correct_label,12661,1,testing_35,289.tiff,2,gray_bbox
2,1811.0,693.0,0.9735386,0.0,False,1.0,0.10410992056131363,human_rejected_label,12637,2,testing_35,289.tiff,2,gray_bbox
3,203.0,3161.0,0.96923625,0.0,False,1.0,0.10086274892091751,non_human_findings,-1,0,testing_35,289.tiff,2,gray_bbox
4,5250.0,4332.0,1.5691779,0.0,False,1.0,0.10007119923830032,human_correct_label,12690,1,testing_35,289.tiff,2,gray_bbox
5,5610.0,69.0,1.0346799,0.0,False,1.0,0.09918969124555588,non_human_findings,-1,0,testing_35,289.tiff,2,gray_bbox
6,3317.0,1250.0,1.1449834,0.0,False,1.0,0.0989261344075203,non_human_findings,-1,0,testing_35,289.tiff,2,gray_bbox
7,2639.0,3603.0,0.91416657,0.0,False,1.0,0.09734990447759628,non_human_findings,-1,0,testing_35,289.tiff,2,gray_bbox
8,376.0,364.0,0.96783805,0.0,False,1.0,0.0966104194521904,non_human_findings,-1,0,testing_35,289.tiff,2,gray_bbox
9,5309.0,188.0,1.081425,0.0,False,1.0,0.09491588920354843,non_human_findings,-1,0,testing_35,289.tiff,2,gray_bbox
10,3578.0,106.0,1.2121028,0.0,False,1.0,0.09475059062242508,human_rejected_label,12639,2,testing_35,289.tiff,2,gray_bbox
11,2480.0,4085.0,1.0367347,0.0,False,1.0,0.09347034990787506,human_rejected_label,12688,2,testing_35,289.tiff,2,gray_bbox
12,692.0,2183.0,1.154417,0.0,False,1.0,0.09276517480611801,non_human_findings,-1,0,testing_35,289.tiff,2,gray_bbox
13,4784.0,4346.0,1.1497587,0.0,False,1.0,0.09274160861968994,non_human_findings,-1,0,testing_35,289.tiff,2,gray_bbox
14,6354.0,3168.0,0.9723837,0.0,False,1.0,0.09039805829524994,non_human_findings,-1,0,testing_35,289.tiff,2,gray_bbox
15,3111.0,4858.0,0.9121965,0.0,False,1.0,0.09001240879297256,non_human_findings,-1,0,testing_35,289.tiff,2,gray_bbox
16,3624.0,2806.0,1.1261338,0.0,False,1.0,0.08965413272380829,human_rejected_label,12677,2,testing_35,289.tiff,2,gray_bbox
17,615.0,2739.0,1.0436108,0.0,False,1.0,0.08949108421802521,non_human_findings,-1,0,testing_35,289.tiff,2,gray_bbox
18,3704.0,4700.0,1.0052186,0.0,False,1.0,0.08939390629529953,non_human_findings,-1,0,testing_35,289.tiff,2,gray_bbox
19,27.0,571.0,1.1339471,0.0,False,1.0,0.08938011527061462,non_human_findings,-1,0,testing_35,289.tiff,2,gray_bbox
20,546.0,2647.0,0.9058515,0.0,False,1.0,0.08875245600938797,non_human_findings,-1,0,testing_35,289.tiff,2,gray_bbox
21,4974.0,925.0,0.8997767,0.0,False,1.0,0.08868943899869919,non_human_findings,-1,0,testing_35,289.tiff,2,gray_bbox
22,448.0,589.0,0.89251107,0.0,False,1.0,0.08866412192583084,non_human_findings,-1,0,testing_35,289.tiff,2,gray_bbox
23,5810.0,2936.0,0.9212342,0.0,False,1.0,0.0885915607213974,non_human_findings,-1,0,testing_35,289.tiff,2,gray_bbox
24,6206.0,4011.0,0.9680921,0.0,False,1.0,0.08858120441436768,non_human_findings,-1,0,testing_35,289.tiff,2,gray_bbox
25,983.0,2462.0,1.0395552,0.0,False,1.0,0.0885244831442833,non_human_findings,-1,0,testing_35,289.tiff,2,gray_bbox
26,1169.0,3362.0,0.9383029,0.0,False,1.0,0.08736167103052139,non_human_findings,-1,0,testing_35,289.tiff,2,gray_bbox
27,3573.0,3620.0,1.215797,0.0,False,1.0,0.0868857130408287,human_correct_label,12680,1,testing_35,289.tiff,2,gray_bbox
28,6000.0,1179.0,0.94812566,0.0,False,1.0,0.08683657646179199,non_human_findings,-1,0,testing_35,289.tiff,2,gray_bbox
29,945.0,2429.0,1.1273588,0.0,False,1.0,0.08681894093751907,non_human_findings,-1,0,testing_35,289.tiff,2,gray_bbox
0,2596.0,2938.0,0.9010527,0.0,False,1.0,0.10924610495567322,human_correct_label,12663,1,testing_35,289.tiff,2,hem_bbox
1,2279.0,2770.0,1.3380252,0.0,False,1.0,0.10529807209968567,human_correct_label,12661,1,testing_35,289.tiff,2,hem_bbox
2,1810.0,690.0,0.6576317,0.0,False,1.0,0.10211241990327835,human_rejected_label,12637,2,testing_35,289.tiff,2,hem_bbox
3,202.0,3159.0,0.7867234,0.0,False,1.0,0.10162188857793808,non_human_findings,-1,0,testing_35,289.tiff,2,hem_bbox
4,5249.0,4330.0,1.1672702,0.0,False,1.0,0.10036203265190125,human_correct_label,12690,1,testing_35,289.tiff,2,hem_bbox
5,3100.0,3954.0,0.6811621,0.0,False,1.0,0.09960604459047318,non_human_findings,-1,0,testing_35,289.tiff,2,hem_bbox
6,3315.0,1249.0,0.8655576,0.0,False,1.0,0.09951550513505936,non_human_findings,-1,0,testing_35,289.tiff,2,hem_bbox
7,2954.0,2938.0,0.7219094,0.0,False,1.0,0.09642533212900162,non_human_findings,-1,0,testing_35,289.tiff,2,hem_bbox
8,3272.0,3299.0,0.6586478,0.0,False,1.0,0.09577330201864243,non_human_findings,-1,0,testing_35,289.tiff,2,hem_bbox
9,5308.0,185.0,0.77704525,0.0,False,1.0,0.09427192807197571,non_human_findings,-1,0,testing_35,289.tiff,2,hem_bbox
10,6144.0,4011.0,0.73324436,0.0,False,1.0,0.09416945278644562,non_human_findings,-1,0,testing_35,289.tiff,2,hem_bbox
11,3576.0,105.0,0.7373129,0.0,False,1.0,0.094167560338974,human_rejected_label,12639,2,testing_35,289.tiff,2,hem_bbox
