file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
002.tiff,find_and_suppress,63,172.0,920.0,0.75926954,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,64,4643.0,4710.0,0.7592447,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,65,6452.0,4682.0,0.7591167,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,66,4675.0,3269.0,0.7577985,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,67,5182.0,5366.0,0.7577026,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,68,5541.0,1824.0,0.7570035,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,69,2307.0,806.0,0.75683105,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,70,6195.0,5198.0,0.75678515,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,71,3707.0,5270.0,0.756121,0.0,0.0,1.0,human_rejected_label,16.0,2.0
002.tiff,find_and_suppress,72,4097.0,1431.0,0.75561124,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,73,7187.0,3904.0,0.75522965,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,74,5598.0,1813.0,0.75518477,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,75,1512.0,4006.0,0.7534677,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,76,4771.0,1107.0,0.7532442,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,77,5343.0,4750.0,0.7526844,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,78,3327.0,4323.0,0.7525593,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,79,3533.0,214.0,0.7524759,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,80,2998.0,3840.0,0.7508407,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,81,6741.0,3333.0,0.75081116,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,82,2060.0,3556.0,0.750751,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,83,1230.0,4789.0,0.75074774,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,84,6572.0,2162.0,0.7506993,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,85,7069.0,2310.0,0.75029486,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,86,3499.0,2774.0,0.7500221,0.0,0.0,1.0,non_human_findings,-1.0,0.0
506.tiff,find_and_suppress,0,2224.0,1935.0,0.7548457,0.0,0.0,1.0,non_human_findings,-1.0,0.0
506.tiff,find_and_suppress,1,5774.0,1596.0,0.7532524,0.0,0.0,1.0,non_human_findings,-1.0,0.0
506.tiff,find_and_suppress,2,1869.0,5095.0,0.75136775,0.0,0.0,1.0,non_human_findings,-1.0,0.0
350.tiff,find_and_suppress,0,3500.0,4922.0,0.7948483,0.0,0.0,1.0,non_human_findings,-1.0,0.0
350.tiff,find_and_suppress,1,6071.0,1221.0,0.7946186,0.0,0.0,1.0,non_human_findings,-1.0,0.0
350.tiff,find_and_suppress,2,4065.0,671.0,0.78652865,0.0,0.0,1.0,non_human_findings,-1.0,0.0
350.tiff,find_and_suppress,3,527.0,5313.0,0.7798604,0.0,0.0,1.0,non_human_findings,-1.0,0.0
350.tiff,find_and_suppress,4,1694.0,4837.0,0.7794635,0.0,0.0,1.0,non_human_findings,-1.0,0.0
350.tiff,find_and_suppress,5,2902.0,764.0,0.774351,0.0,0.0,1.0,non_human_findings,-1.0,0.0
350.tiff,find_and_suppress,6,945.0,5305.0,0.7593518,0.0,0.0,1.0,non_human_findings,-1.0,0.0
350.tiff,find_and_suppress,7,296.0,5064.0,0.75883526,0.0,0.0,1.0,non_human_findings,-1.0,0.0
350.tiff,find_and_suppress,8,3573.0,4866.0,0.7560233,0.0,0.0,1.0,non_human_findings,-1.0,0.0
350.tiff,find_and_suppress,9,1561.0,5344.0,0.75551736,0.0,0.0,1.0,non_human_findings,-1.0,0.0
350.tiff,find_and_suppress,10,5953.0,2653.0,0.751317,0.0,0.0,1.0,non_human_findings,-1.0,0.0
350.tiff,find_and_suppress,11,6108.0,4127.0,0.75011545,0.0,0.0,1.0,non_human_findings,-1.0,0.0
