file_name,condition,rank,cx,cy,od,nb_bucket,audit_bucket,nb_matched_ann,audit_matched_ann,matched_contested_mitosis,nearest_mitotic_px,nearest_lookalike_px,n_mitotic_within_r,n_lookalike_within_r,dist_to_click_px,radius_px
402.tiff,hem_bbox,6,3505.0,1623.0,0.3620396852493286,human_correct_label,human_correct_label,20178,20178,False,4.47213595499958,194.98012719249107,1,0,4144.959830927195,33.13877952755905
402.tiff,hem_bbox,7,5897.0,3037.0,0.3601842522621155,human_correct_label,human_correct_label,20233,20233,False,8.48528137423857,526.6521622475312,1,0,5255.745808160817,33.13877952755905
402.tiff,hem_bbox,8,255.0,1425.0,0.3566651046276092,human_correct_label,human_correct_label,20169,20169,False,7.810249675906654,325.1861005639694,1,0,3568.3077221562603,33.13877952755905
402.tiff,hem_bbox,9,5753.0,1287.0,0.3542935252189636,human_correct_label,human_correct_label,20185,20185,True,5.0,240.63457773146402,1,0,5989.373589950789,33.13877952755905
402.tiff,hem_bbox,10,2709.0,2098.0,0.3520106375217438,human_rejected_label,human_rejected_label,20286,20286,False,71.84010022264724,5.70087712549569,0,1,3302.296322258195,33.13877952755905
402.tiff,hem_bbox,11,1759.0,1892.0,0.3513054549694061,non_human_findings,non_human_findings,-1,-1,False,115.95257651298655,177.0769606696478,0,0,3121.4619972057967,33.13877952755905
402.tiff,hem_bbox,12,1340.0,3162.0,0.3465070724487304,human_correct_label,human_correct_label,20216,20216,True,1.0,510.3883325468951,1,0,1789.7558492710675,33.13877952755905
402.tiff,hem_bbox,13,1506.0,2564.0,0.3453432619571686,human_correct_label,human_correct_label,20194,20194,False,8.246211251235321,316.09650425147066,1,0,2409.128058032615,33.13877952755905
402.tiff,hem_bbox,14,2308.0,2136.0,0.3427316546440124,non_human_findings,non_human_findings,-1,-1,False,194.09276132818556,208.90727608199768,0,0,3077.9411950198137,33.13877952755905
402.tiff,hem_bbox,15,6858.0,5043.0,0.3418353796005249,non_human_findings,non_human_findings,-1,-1,False,47.265209192385896,481.1319985201566,0,0,5870.352374432049,33.13877952755905
402.tiff,hem_bbox,16,5896.0,4711.0,0.3418342769145965,human_correct_label,human_correct_label,20270,20270,False,5.0,181.04419349981927,1,0,4911.322123420536,33.13877952755905
402.tiff,hem_bbox,17,3698.0,2179.0,0.3416468203067779,non_human_findings,non_human_findings,-1,-1,False,543.3461143691009,117.3381864526634,0,0,3851.6652242893592,33.13877952755905
402.tiff,hem_bbox,18,237.0,2585.0,0.3406660258769989,human_correct_label,human_correct_label,20191,20191,False,5.0990195135927845,166.1715980545412,1,0,2450.2505994285566,33.13877952755905
402.tiff,hem_bbox,19,771.0,1968.0,0.3367571234703064,non_human_findings,non_human_findings,-1,-1,False,493.0091277045487,285.72714256787015,0,0,2957.046668552933,33.13877952755905
402.tiff,hem_bbox,20,4659.0,3077.0,0.3366493284702301,human_correct_label,human_correct_label,20206,20206,False,8.0,175.3909917869216,1,0,4105.423242492789,33.13877952755905
402.tiff,hem_bbox,21,2815.0,5278.0,0.3346444070339203,human_rejected_label,human_rejected_label,20265,20265,False,500.88821108107544,3.1622776601683795,0,1,1861.342794866115,33.13877952755905
402.tiff,hem_bbox,22,4082.0,4946.0,0.3337326049804687,non_human_findings,non_human_findings,-1,-1,False,52.009614495783374,574.8532421409833,0,0,3093.135949162274,33.13877952755905
402.tiff,hem_bbox,23,4026.0,4820.0,0.3336273729801178,human_correct_label,human_correct_label,20288,20288,True,5.1478150704935,465.0206984640576,1,0,3038.5486667157397,33.13877952755905
402.tiff,hem_bbox,24,2232.0,1331.0,0.3334294259548187,human_rejected_label,human_rejected_label,20175,20175,False,257.59852484049674,5.830951894845301,0,1,3795.3188271869863,33.13877952755905
402.tiff,hem_bbox,25,5495.0,4895.0,0.331239253282547,human_correct_label,human_correct_label,20266,20266,False,4.0,398.3013934196063,1,0,4506.053705849498,33.13877952755905
402.tiff,hem_bbox,26,6566.0,1440.0,0.3311979472637176,non_human_findings,non_human_findings,-1,-1,False,544.5181356024792,106.25441167311595,0,0,6572.096925639487,33.13877952755905
402.tiff,hem_bbox,27,2781.0,1265.0,0.3307638168334961,non_human_findings,non_human_findings,-1,-1,False,243.3567340346266,273.03937444991334,0,0,4067.968534784899,33.13877952755905
402.tiff,hem_bbox,28,4410.0,1679.0,0.3306069672107696,non_human_findings,non_human_findings,-1,-1,False,294.3076621496627,398.6502226263018,0,0,4710.4017875336285,33.13877952755905
402.tiff,hem_bbox,29,2752.0,2045.0,0.3298492431640625,human_correct_label,human_correct_label,20199,20199,True,3.605551275463989,62.54998001598402,1,0,3369.9485159272094,33.13877952755905
403.tiff,default_51,0,3322.0,3525.0,0.3258905708789825,human_correct_label,human_correct_label,20363,20363,True,5.0990195135927845,84.18580640464282,1,0,1227.6196479366074,33.059940944881895
403.tiff,default_51,1,2648.0,3846.0,0.3247289359569549,non_human_findings,non_human_findings,-1,-1,False,371.2142238654117,665.1595673220073,0,0,971.9140908537132,33.059940944881895
403.tiff,default_51,2,4161.0,75.0,0.3227855861186981,human_correct_label,human_correct_label,20332,20332,False,10.04987562112089,969.4622220592198,1,0,3481.577372398896,33.059940944881895
403.tiff,default_51,3,3187.0,3179.0,0.3214915990829468,non_human_findings,non_human_findings,-1,-1,False,260.83711392361323,405.5863040093933,0,0,982.4871500431952,33.059940944881895
403.tiff,default_51,4,3454.0,3408.0,0.3213855326175689,human_correct_label,human_correct_label,20361,20361,False,3.605551275463989,260.5364657778254,1,0,1302.8326830410726,33.059940944881895
403.tiff,default_51,5,4337.0,3504.0,0.3199036121368408,human_rejected_label,human_rejected_label,20362,20362,False,244.4606307772276,4.47213595499958,0,1,2176.523834006878,33.059940944881895
403.tiff,default_51,6,4423.0,3111.0,0.3166652321815491,human_correct_label,human_correct_label,20354,20354,False,9.219544457292887,405.123437979093,1,0,2200.5219835302714,33.059940944881895
403.tiff,default_51,7,3195.0,3711.0,0.3128618001937866,non_human_findings,non_human_findings,-1,-1,False,221.60550534677608,146.28824286319116,0,0,1219.0590633763402,33.059940944881895
403.tiff,default_51,8,3123.0,2489.0,0.3107417523860931,non_human_findings,non_human_findings,-1,-1,False,234.54637068179076,321.04361074470864,0,0,1016.9449345957725,33.059940944881895
403.tiff,default_51,9,4452.0,4171.0,0.3075913488864898,human_correct_label,human_correct_label,20373,20373,False,8.06225774829855,675.5634685209081,1,0,2528.4433946600425,33.059940944881895
403.tiff,default_51,10,2654.0,2405.0,0.3061672151088714,human_correct_label,human_correct_label,20348,20348,False,5.830951894845301,527.5699005819039,1,0,708.2047726470078,33.059940944881895
403.tiff,default_51,11,5004.0,149.0,0.3026656806468963,human_correct_label,human_correct_label,20336,20336,False,5.656854249492381,860.1883514672818,1,0,3958.506031320402,33.059940944881895
403.tiff,default_51,12,2318.0,4312.0,0.2975489795207977,human_correct_label,human_correct_label,20401,20401,True,4.527692569068709,436.02408190374075,1,0,1345.081781900268,33.059940944881895
403.tiff,default_51,13,3049.0,2977.0,0.2941145598888397,non_human_findings,non_human_findings,-1,-1,False,105.32331175955302,422.5221887664599,0,0,822.0298048124532,33.059940944881895
403.tiff,default_51,14,2214.0,4327.0,0.2917241156101227,human_correct_label,human_correct_label,20367,20367,False,17.46424919657298,449.39514906149134,1,0,1357.0622682839576,33.059940944881895
403.tiff,default_51,15,4586.0,3516.0,0.2912124097347259,human_correct_label,human_correct_label,20365,20365,False,5.830951894845301,253.1975513309716,1,0,2421.362632899087,33.059940944881895
403.tiff,default_51,16,3157.0,247.0,0.2908945977687835,non_human_findings,non_human_findings,-1,-1,False,494.67666207331837,726.095207255908,0,0,2877.4344475591447,33.059940944881895
403.tiff,default_51,17,2197.0,4481.0,0.2876768708229065,non_human_findings,non_human_findings,-1,-1,False,137.6154061142865,321.88973267254113,0,0,1511.297786672104,33.059940944881895
403.tiff,default_51,18,3810.0,3416.0,0.2842822670936584,non_human_findings,non_human_findings,-1,-1,False,358.03491449857233,530.687290219014,0,0,1644.6291375261476,33.059940944881895
403.tiff,default_51,19,2386.0,4741.0,0.283755213022232,human_rejected_label,human_rejected_label,20387,20387,False,252.4836628378161,2.8284271247461903,0,1,1778.123167837369,33.059940944881895
403.tiff,default_51,20,2941.0,2553.0,0.283310055732727,non_human_findings,non_human_findings,-1,-1,False,45.254833995939045,450.7515945617941,0,0,826.8524656793375,33.059940944881895
403.tiff,default_51,21,1955.0,3552.0,0.2821840941905975,human_correct_label,human_correct_label,20357,20357,True,15.033296378372908,432.0474510976775,1,0,642.4235363060727,33.059940944881895
403.tiff,default_51,22,2192.0,2673.0,0.2799536883831024,non_human_findings,non_human_findings,-1,-1,False,528.2745498318086,455.6862956025779,0,0,299.0551788550066,33.059940944881895
403.tiff,default_51,23,3344.0,3632.0,0.2790076732635498,non_human_findings,non_human_findings,-1,-1,False,109.38464243210744,102.13349107907749,0,0,1298.4348270128926,33.059940944881895
403.tiff,default_51,24,4315.0,4492.0,0.2786954045295715,human_correct_label,human_correct_label,20372,20372,False,4.47213595499958,715.4482860416957,1,0,2583.8397783144374,33.059940944881895
403.tiff,default_51,25,2467.0,3776.0,0.273870050907135,non_human_findings,non_human_findings,-1,-1,False,531.9586450091774,814.313361059488,0,0,840.9732457099929,33.059940944881895
403.tiff,default_51,26,1788.0,3644.0,0.2721835076808929,non_human_findings,non_human_findings,-1,-1,False,177.15812146215595,531.0969779616524,0,0,804.361237255998,33.059940944881895
403.tiff,default_51,27,3628.0,4750.0,0.2716335952281952,human_correct_label,human_correct_label,20377,20377,False,6.324555320336759,962.7539924612103,1,0,2265.2154422924104,33.059940944881895
403.tiff,default_51,28,3389.0,5082.0,0.2716239988803863,human_correct_label,human_correct_label,20379,20379,False,6.0,856.4403073186128,1,0,2410.557611840049,33.059940944881895
403.tiff,default_51,29,1766.0,3991.0,0.2702172994613647,non_human_findings,non_human_findings,-1,-1,False,202.7856010667424,876.692078212185,0,0,1120.2508647619961,33.059940944881895
403.tiff,gray_bbox,0,3322.0,3523.0,0.3258905708789825,human_correct_label,human_correct_label,20363,20363,True,5.830951894845301,85.47075523241853,1,0,1226.7167562237014,33.059940944881895
403.tiff,gray_bbox,1,2647.0,3845.0,0.3246394693851471,non_human_findings,non_human_findings,-1,-1,False,372.5614043349096,665.6742822131556,0,0,970.5797236703434,33.059940944881895
403.tiff,gray_bbox,2,3187.0,3177.0,0.3214915990829468,non_human_findings,non_human_findings,-1,-1,False,262.8003044138267,407.55643780953824,0,0,982.0636435588073,33.059940944881895
403.tiff,gray_bbox,3,3455.0,3405.0,0.3213855326175689,human_correct_label,human_correct_label,20361,20361,False,6.708203932499369,263.2608022475051,1,0,1302.769741742569,33.059940944881895
403.tiff,gray_bbox,4,4162.0,73.0,0.3207769989967346,human_correct_label,human_correct_label,20332,20332,False,12.165525060596439,971.6007410454152,1,0,3483.7959182477953,33.059940944881895
403.tiff,gray_bbox,5,4337.0,3502.0,0.3199035823345184,human_rejected_label,human_rejected_label,20362,20362,False,244.59149617270018,5.656854249492381,0,1,2176.0340070872053,33.059940944881895
403.tiff,gray_bbox,6,4424.0,3108.0,0.3149656653404236,human_correct_label,human_correct_label,20354,20354,False,12.36931687685298,408.27074350239695,1,0,2201.3298253555736,33.059940944881895
403.tiff,gray_bbox,7,3195.0,3709.0,0.312599778175354,non_human_findings,non_human_findings,-1,-1,False,219.93862780330335,144.47923726266,0,0,1217.8444071391057,33.059940944881895
403.tiff,gray_bbox,8,3123.0,2487.0,0.3107417523860931,non_human_findings,non_human_findings,-1,-1,False,235.3720459187964,319.0814942926023,0,0,1017.8924304660095,33.059940944881895
403.tiff,gray_bbox,9,4452.0,4169.0,0.3075913190841675,human_correct_label,human_correct_label,20373,20373,False,8.54400374531753,673.5948337094043,1,0,2527.4940158188306,33.059940944881895
403.tiff,gray_bbox,10,2654.0,2403.0,0.3061672449111938,human_correct_label,human_correct_label,20348,20348,False,7.0710678118654755,529.5450877876217,1,0,709.8013806692686,33.059940944881895
403.tiff,gray_bbox,11,5004.0,146.0,0.3026656806468963,human_correct_label,human_correct_label,20336,20336,False,8.06225774829855,860.2563571401259,1,0,3960.644518257098,33.059940944881895
403.tiff,gray_bbox,12,2318.0,4310.0,0.2975489497184753,human_correct_label,human_correct_label,20401,20401,True,5.1478150704935,438.0011415510238,1,0,1343.0863710126762,33.059940944881895
403.tiff,gray_bbox,13,4586.0,3514.0,0.2912124097347259,human_correct_label,human_correct_label,20365,20365,False,7.0710678118654755,253.12645061312736,1,0,2420.912431295275,33.059940944881895
403.tiff,gray_bbox,14,3049.0,2975.0,0.2908298075199127,non_human_findings,non_human_findings,-1,-1,False,105.75916035975324,421.4558102577303,0,0,822.0152066719934,33.059940944881895
403.tiff,gray_bbox,15,3157.0,245.0,0.2896773815155029,non_human_findings,non_human_findings,-1,-1,False,495.49268410340835,728.0290172788444,0,0,2879.3271783526097,33.059940944881895
403.tiff,gray_bbox,16,2197.0,4479.0,0.2876768708229065,non_human_findings,non_human_findings,-1,-1,False,135.6244815658294,323.51970573676033,0,0,1509.2981812749924,33.059940944881895
403.tiff,gray_bbox,17,2214.0,4325.0,0.2864480912685394,human_correct_label,human_correct_label,20367,20367,False,19.4164878389476,451.2471606558871,1,0,1355.0623601886373,33.059940944881895
403.tiff,gray_bbox,18,3810.0,3413.0,0.284282237291336,non_human_findings,non_human_findings,-1,-1,False,358.00558654859003,531.2042921513341,0,0,1643.8181164593607,33.059940944881895
403.tiff,gray_bbox,19,2386.0,4740.0,0.283755213022232,human_rejected_label,human_rejected_label,20387,20387,False,253.44230112591703,3.605551275463989,0,1,1777.1271760906702,33.059940944881895
403.tiff,gray_bbox,20,2941.0,2551.0,0.2833042740821838,non_human_findings,non_human_findings,-1,-1,False,46.69047011971501,449.0712638323677,0,0,827.8629113567052,33.059940944881895
403.tiff,gray_bbox,21,1955.0,3549.0,0.2821840941905975,human_correct_label,human_correct_label,20357,20357,True,15.524174696260024,429.0757508878823,1,0,639.7069641640616,33.059940944881895
403.tiff,gray_bbox,22,2193.0,2671.0,0.2799537181854248,non_human_findings,non_human_findings,-1,-1,False,526.4076367227208,455.9703937757363,0,0,300.9269014229203,33.059940944881895
403.tiff,gray_bbox,23,3540.0,39.0,0.279287040233612,non_human_findings,non_human_findings,-1,-1,False,414.77945947213925,1072.9828749798387,0,0,3211.6553364269957,33.059940944881895
403.tiff,gray_bbox,24,3344.0,3630.0,0.2790076732635498,non_human_findings,non_human_findings,-1,-1,False,107.44766167767449,101.10019782374316,0,0,1297.416278609144,33.059940944881895
403.tiff,gray_bbox,25,4315.0,4490.0,0.2786954045295715,human_correct_label,human_correct_label,20372,20372,False,6.324555320336759,715.6858598575216,1,0,2582.66219238986,33.059940944881895
403.tiff,gray_bbox,26,2467.0,3774.0,0.2738700807094574,non_human_findings,non_human_findings,-1,-1,False,532.5570391986196,813.8306027669395,0,0,839.0566131078403,33.059940944881895
403.tiff,gray_bbox,27,1788.0,3642.0,0.2720174789428711,non_human_findings,non_human_findings,-1,-1,False,176.13914953808538,529.1389231572366,0,0,802.6861154897349,33.059940944881895
403.tiff,gray_bbox,28,3629.0,4748.0,0.2716336250305176,human_correct_label,human_correct_label,20377,20377,False,8.06225774829855,961.0636035143564,1,0,2264.2632355801743,33.059940944881895
403.tiff,gray_bbox,29,3389.0,5080.0,0.2716239988803863,human_correct_label,human_correct_label,20379,20379,False,8.0,855.5618037289884,1,0,2408.8055131122564,33.059940944881895
403.tiff,hem_bbox,0,4160.0,78.0,0.3260805010795593,human_correct_label,human_correct_label,20332,20332,False,7.0,966.3379326094987,1,0,3478.527418319424,33.059940944881895
403.tiff,hem_bbox,1,2648.0,3848.0,0.3251873850822449,non_human_findings,non_human_findings,-1,-1,False,369.4374101251794,665.9664030564905,0,0,973.7171047075224,33.059940944881895
403.tiff,hem_bbox,2,3187.0,3182.0,0.3214915990829468,non_human_findings,non_human_findings,-1,-1,False,257.89338882569285,402.63165548674885,0,0,983.1296964287062,33.059940944881895
403.tiff,hem_bbox,3,3457.0,3410.0,0.3213855326175689,human_correct_label,human_correct_label,20361,20361,False,5.0990195135927845,261.51911975991356,1,0,1306.330739131557,33.059940944881895
403.tiff,hem_bbox,4,4338.0,3510.0,0.3199035823345184,human_rejected_label,human_rejected_label,20362,20362,False,243.16660954991332,6.4031242374328485,0,1,2178.9724642592437,33.059940944881895
403.tiff,hem_bbox,5,4424.0,3110.0,0.3162219822406769,human_correct_label,human_correct_label,20354,20354,False,10.44030650891055,406.3213014352066,1,0,2201.456109033292,33.059940944881895
