rank,cx,cy,score,od,bucket,matched_ann_id,matched_category,file_name,seed_index,condition
21,3345.0,387.0,4.100708,0.20959025621414185,non_human_findings,-1,0,425.tiff,1,fill_alpha_0
22,5933.0,597.0,3.5622466,0.20923548936843872,non_human_findings,-1,0,425.tiff,1,fill_alpha_0
23,6393.0,4459.0,4.5521703,0.20868009328842163,non_human_findings,-1,0,425.tiff,1,fill_alpha_0
24,5528.0,128.0,4.0416145,0.20759440958499908,non_human_findings,-1,0,425.tiff,1,fill_alpha_0
25,2202.0,4637.0,3.6279511,0.2059704214334488,non_human_findings,-1,0,425.tiff,1,fill_alpha_0
26,5053.0,4022.0,3.570531,0.20548079907894135,non_human_findings,-1,0,425.tiff,1,fill_alpha_0
27,308.0,47.0,3.7791526,0.20415902137756348,non_human_findings,-1,0,425.tiff,1,fill_alpha_0
28,0.0,3835.0,3.5978339,0.20203188061714172,non_human_findings,-1,0,425.tiff,1,fill_alpha_0
29,2327.0,555.0,3.5391476,0.20143328607082367,non_human_findings,-1,0,425.tiff,1,fill_alpha_0
0,3642.0,4745.0,6.375034,0.2658118009567261,human_correct_label,21131,1,425.tiff,1,fill_alpha_1
1,5809.0,4392.0,6.5124087,0.2644868791103363,human_correct_label,21128,1,425.tiff,1,fill_alpha_1
2,615.0,2481.0,4.93594,0.25789543986320496,human_correct_label,21122,1,425.tiff,1,fill_alpha_1
3,2228.0,127.0,4.8864594,0.24417084455490112,human_correct_label,21114,1,425.tiff,1,fill_alpha_1
4,3147.0,3889.0,4.9704165,0.2441684603691101,human_rejected_label,21127,2,425.tiff,1,fill_alpha_1
5,5520.0,4708.0,6.104299,0.24327906966209412,human_correct_label,21132,1,425.tiff,1,fill_alpha_1
6,3442.0,4202.0,6.2300105,0.2426450252532959,human_correct_label,21126,1,425.tiff,1,fill_alpha_1
7,5859.0,4663.0,5.519095,0.2422848790884018,human_correct_label,21134,1,425.tiff,1,fill_alpha_1
8,6131.0,285.0,6.1037555,0.24140438437461853,human_correct_label,21117,1,425.tiff,1,fill_alpha_1
9,4901.0,2372.0,4.5475388,0.23957405984401703,human_correct_label,21123,1,425.tiff,1,fill_alpha_1
10,1585.0,587.0,5.741629,0.23841862380504608,human_correct_label,21111,1,425.tiff,1,fill_alpha_1
11,3078.0,4113.0,5.854035,0.23258601129055023,non_human_findings,-1,0,425.tiff,1,fill_alpha_1
12,3021.0,372.0,4.5452585,0.22135978937149048,non_human_findings,-1,0,425.tiff,1,fill_alpha_1
13,2042.0,863.0,4.7968802,0.22115647792816162,human_correct_label,21112,1,425.tiff,1,fill_alpha_1
14,1563.0,3047.0,5.0404124,0.21420665085315704,human_rejected_label,21135,2,425.tiff,1,fill_alpha_1
15,5643.0,726.0,5.249008,0.21229910850524902,non_human_findings,-1,0,425.tiff,1,fill_alpha_1
16,4627.0,559.0,4.7627077,0.21199290454387665,human_correct_label,21116,1,425.tiff,1,fill_alpha_1
17,5455.0,3475.0,4.526351,0.21025876700878143,non_human_findings,-1,0,425.tiff,1,fill_alpha_1
18,5542.0,3778.0,5.34459,0.21021020412445068,non_human_findings,-1,0,425.tiff,1,fill_alpha_1
19,3345.0,387.0,5.585572,0.20959025621414185,non_human_findings,-1,0,425.tiff,1,fill_alpha_1
20,2943.0,26.0,4.675398,0.2087702453136444,non_human_findings,-1,0,425.tiff,1,fill_alpha_1
21,6393.0,4458.0,5.367092,0.20868007838726044,non_human_findings,-1,0,425.tiff,1,fill_alpha_1
22,4857.0,3860.0,4.4929233,0.20848442614078522,non_human_findings,-1,0,425.tiff,1,fill_alpha_1
23,5528.0,128.0,5.28552,0.20759440958499908,non_human_findings,-1,0,425.tiff,1,fill_alpha_1
24,5052.0,4021.0,4.8247366,0.20647913217544556,non_human_findings,-1,0,425.tiff,1,fill_alpha_1
25,2202.0,4637.0,4.695154,0.2059704214334488,non_human_findings,-1,0,425.tiff,1,fill_alpha_1
26,308.0,47.0,5.2107134,0.20415902137756348,non_human_findings,-1,0,425.tiff,1,fill_alpha_1
27,2326.0,553.0,4.875538,0.20157195627689362,non_human_findings,-1,0,425.tiff,1,fill_alpha_1
28,684.0,4742.0,4.499053,0.19999374449253082,non_human_findings,-1,0,425.tiff,1,fill_alpha_1
29,4978.0,4680.0,4.806018,0.19961968064308167,non_human_findings,-1,0,425.tiff,1,fill_alpha_1
0,3641.0,4743.0,7.5610256,0.2658118009567261,human_correct_label,21131,1,425.tiff,1,fill_alpha_2
1,5809.0,4393.0,7.666337,0.2644868791103363,human_correct_label,21128,1,425.tiff,1,fill_alpha_2
2,614.0,2480.0,5.802695,0.25789543986320496,human_correct_label,21122,1,425.tiff,1,fill_alpha_2
3,2228.0,127.0,5.798141,0.24417084455490112,human_correct_label,21114,1,425.tiff,1,fill_alpha_2
4,3147.0,3889.0,6.0666904,0.2441684603691101,human_rejected_label,21127,2,425.tiff,1,fill_alpha_2
5,5520.0,4708.0,7.156227,0.24327906966209412,human_correct_label,21132,1,425.tiff,1,fill_alpha_2
6,3442.0,4202.0,7.986361,0.2426450252532959,human_correct_label,21126,1,425.tiff,1,fill_alpha_2
7,5859.0,4663.0,6.5205126,0.2422848790884018,human_correct_label,21134,1,425.tiff,1,fill_alpha_2
8,6131.0,285.0,7.3818564,0.24140438437461853,human_correct_label,21117,1,425.tiff,1,fill_alpha_2
9,4901.0,2372.0,5.54011,0.23957405984401703,human_correct_label,21123,1,425.tiff,1,fill_alpha_2
10,1585.0,587.0,7.4425235,0.23841862380504608,human_correct_label,21111,1,425.tiff,1,fill_alpha_2
11,3078.0,4114.0,7.7259665,0.23258599638938904,non_human_findings,-1,0,425.tiff,1,fill_alpha_2
12,3021.0,372.0,5.8894014,0.22135978937149048,non_human_findings,-1,0,425.tiff,1,fill_alpha_2
13,2042.0,862.0,5.7206926,0.22115647792816162,human_correct_label,21112,1,425.tiff,1,fill_alpha_2
14,1562.0,3047.0,6.114466,0.21420666575431824,human_rejected_label,21135,2,425.tiff,1,fill_alpha_2
15,5643.0,726.0,6.144902,0.21229910850524902,non_human_findings,-1,0,425.tiff,1,fill_alpha_2
16,4626.0,558.0,5.95744,0.21199290454387665,human_correct_label,21116,1,425.tiff,1,fill_alpha_2
17,5542.0,3778.0,6.323057,0.21021020412445068,non_human_findings,-1,0,425.tiff,1,fill_alpha_2
18,3344.0,387.0,7.0708466,0.20959027111530304,non_human_findings,-1,0,425.tiff,1,fill_alpha_2
19,2943.0,26.0,6.3796997,0.2087702453136444,non_human_findings,-1,0,425.tiff,1,fill_alpha_2
20,6393.0,4457.0,6.2615256,0.20868009328842163,non_human_findings,-1,0,425.tiff,1,fill_alpha_2
21,4857.0,3861.0,5.6203275,0.208210751414299,non_human_findings,-1,0,425.tiff,1,fill_alpha_2
22,5527.0,128.0,6.5382257,0.20759440958499908,non_human_findings,-1,0,425.tiff,1,fill_alpha_2
23,5052.0,4021.0,6.1299973,0.20647913217544556,non_human_findings,-1,0,425.tiff,1,fill_alpha_2
24,2202.0,4636.0,5.8189383,0.20597043633460999,non_human_findings,-1,0,425.tiff,1,fill_alpha_2
25,6283.0,507.0,5.5596623,0.2052999883890152,non_human_findings,-1,0,425.tiff,1,fill_alpha_2
26,307.0,47.0,6.6466813,0.20415902137756348,non_human_findings,-1,0,425.tiff,1,fill_alpha_2
27,2325.0,553.0,6.270054,0.20173999667167664,non_human_findings,-1,0,425.tiff,1,fill_alpha_2
28,685.0,4742.0,5.504597,0.19999372959136963,non_human_findings,-1,0,425.tiff,1,fill_alpha_2
29,4978.0,4680.0,5.9060097,0.19961968064308167,non_human_findings,-1,0,425.tiff,1,fill_alpha_2
0,3638.0,4738.0,7.883154,0.2658117711544037,human_correct_label,21131,1,425.tiff,2,default_51
1,5797.0,4397.0,7.715892,0.2644868791103363,human_correct_label,21128,1,425.tiff,2,default_51
2,601.0,2483.0,8.457944,0.25789543986320496,human_correct_label,21122,1,425.tiff,2,default_51
3,3134.0,3885.0,5.085128,0.2450772523880005,human_rejected_label,21127,2,425.tiff,2,default_51
4,2218.0,130.0,8.432851,0.24417084455490112,human_correct_label,21114,1,425.tiff,2,default_51
5,5514.0,4696.0,6.1457005,0.2432790845632553,human_correct_label,21132,1,425.tiff,2,default_51
6,3430.0,4205.0,6.966475,0.24232794344425201,human_correct_label,21126,1,425.tiff,2,default_51
7,5845.0,4656.0,6.351892,0.24225759506225586,human_correct_label,21134,1,425.tiff,2,default_51
8,6123.0,284.0,6.560419,0.24140438437461853,human_correct_label,21117,1,425.tiff,2,default_51
9,4890.0,2375.0,7.0227,0.23957407474517822,human_correct_label,21123,1,425.tiff,2,default_51
10,1579.0,593.0,7.3729,0.23841862380504608,human_correct_label,21111,1,425.tiff,2,default_51
11,629.0,2429.0,5.8062506,0.2346077561378479,human_correct_label,21121,1,425.tiff,2,default_51
12,2207.0,50.0,6.745902,0.23442550003528595,human_correct_label,21115,1,425.tiff,2,default_51
13,6049.0,4083.0,5.365025,0.2229899764060974,human_rejected_label,21130,2,425.tiff,2,default_51
14,3022.0,373.0,6.3349605,0.22135980427265167,non_human_findings,-1,0,425.tiff,2,default_51
15,2033.0,869.0,6.641624,0.22115649282932281,human_correct_label,21112,1,425.tiff,2,default_51
16,1511.0,3428.0,5.7004786,0.2182149589061737,human_correct_label,21124,1,425.tiff,2,default_51
17,1553.0,3050.0,7.2447047,0.21420666575431824,human_rejected_label,21135,2,425.tiff,2,default_51
18,1682.0,1166.0,6.302097,0.21347975730895996,human_rejected_label,21118,2,425.tiff,2,default_51
19,4612.0,554.0,5.229537,0.2133380025625229,human_correct_label,21116,1,425.tiff,2,default_51
20,4345.0,2175.0,5.732974,0.21101036667823792,non_human_findings,-1,0,425.tiff,2,default_51
21,3339.0,382.0,5.7661567,0.20959025621414185,non_human_findings,-1,0,425.tiff,2,default_51
22,3732.0,3845.0,6.5113516,0.20933425426483154,non_human_findings,-1,0,425.tiff,2,default_51
23,5929.0,581.0,5.112001,0.20923548936843872,non_human_findings,-1,0,425.tiff,2,default_51
24,4845.0,3862.0,5.293896,0.20806363224983215,non_human_findings,-1,0,425.tiff,2,default_51
25,6533.0,2841.0,6.536112,0.20686908066272736,non_human_findings,-1,0,425.tiff,2,default_51
26,4662.0,78.0,5.0361066,0.20643207430839539,non_human_findings,-1,0,425.tiff,2,default_51
27,4219.0,2210.0,5.1115365,0.2062479853630066,non_human_findings,-1,0,425.tiff,2,default_51
28,6280.0,505.0,5.874982,0.2052999883890152,non_human_findings,-1,0,425.tiff,2,default_51
29,5409.0,2917.0,7.1627293,0.20482681691646576,non_human_findings,-1,0,425.tiff,2,default_51
0,3611.0,4732.0,2.9280112,0.2623169422149658,human_correct_label,21131,1,425.tiff,2,fill_alpha_m1
1,3121.0,3870.0,2.5324435,0.2439490705728531,human_rejected_label,21127,2,425.tiff,2,fill_alpha_m1
2,2144.0,526.0,2.6521099,0.24260258674621582,human_correct_label,21113,1,425.tiff,2,fill_alpha_m1
3,5835.0,4643.0,2.4179735,0.24220450222492218,human_correct_label,21134,1,425.tiff,2,fill_alpha_m1
4,3419.0,4191.0,2.3467543,0.24120838940143585,human_correct_label,21126,1,425.tiff,2,fill_alpha_m1
5,6114.0,268.0,2.3015556,0.23640257120132446,human_correct_label,21117,1,425.tiff,2,fill_alpha_m1
6,2921.0,12.0,2.3848712,0.22590972483158112,non_human_findings,-1,0,425.tiff,2,fill_alpha_m1
7,2201.0,106.0,2.3538544,0.22030991315841675,human_correct_label,21114,1,425.tiff,2,fill_alpha_m1
8,3055.0,4100.0,2.5930264,0.21423324942588806,non_human_findings,-1,0,425.tiff,2,fill_alpha_m1
9,2909.0,278.0,2.730147,0.2140892893075943,non_human_findings,-1,0,425.tiff,2,fill_alpha_m1
10,5273.0,3302.0,2.931962,0.21392564475536346,human_rejected_label,21125,2,425.tiff,2,fill_alpha_m1
11,4834.0,3847.0,2.333377,0.2062840610742569,non_human_findings,-1,0,425.tiff,2,fill_alpha_m1
12,5091.0,4777.0,2.5403526,0.19927923381328583,non_human_findings,-1,0,425.tiff,2,fill_alpha_m1
13,4254.0,2013.0,2.592883,0.1987636238336563,non_human_findings,-1,0,425.tiff,2,fill_alpha_m1
14,4974.0,4665.0,2.9473896,0.19860588014125824,non_human_findings,-1,0,425.tiff,2,fill_alpha_m1
15,6461.0,762.0,2.8172345,0.19509467482566833,non_human_findings,-1,0,425.tiff,2,fill_alpha_m1
16,4247.0,2047.0,2.3306804,0.1947668194770813,non_human_findings,-1,0,425.tiff,2,fill_alpha_m1
17,5120.0,796.0,2.2564874,0.19411905109882355,non_human_findings,-1,0,425.tiff,2,fill_alpha_m1
18,1443.0,125.0,2.5515475,0.192097008228302,non_human_findings,-1,0,425.tiff,2,fill_alpha_m1
19,1567.0,557.0,2.2409291,0.19196897745132446,non_human_findings,-1,0,425.tiff,2,fill_alpha_m1
20,3047.0,368.0,2.3900979,0.19188432395458221,non_human_findings,-1,0,425.tiff,2,fill_alpha_m1
21,3065.0,1262.0,3.060084,0.1902965009212494,non_human_findings,-1,0,425.tiff,2,fill_alpha_m1
22,511.0,109.0,2.3520517,0.1876462697982788,non_human_findings,-1,0,425.tiff,2,fill_alpha_m1
23,1487.0,4323.0,2.678434,0.18737775087356567,non_human_findings,-1,0,425.tiff,2,fill_alpha_m1
24,6206.0,1851.0,2.3927743,0.1869184672832489,non_human_findings,-1,0,425.tiff,2,fill_alpha_m1
25,661.0,1988.0,2.231993,0.18550021946430206,non_human_findings,-1,0,425.tiff,2,fill_alpha_m1
26,5861.0,211.0,2.227227,0.1852324903011322,non_human_findings,-1,0,425.tiff,2,fill_alpha_m1
27,6443.0,1635.0,2.2847955,0.18440325558185577,non_human_findings,-1,0,425.tiff,2,fill_alpha_m1
28,6492.0,1648.0,2.265071,0.18395306169986725,non_human_findings,-1,0,425.tiff,2,fill_alpha_m1
29,5517.0,782.0,2.3059301,0.18330137431621552,non_human_findings,-1,0,425.tiff,2,fill_alpha_m1
0,5799.0,4403.0,2.9930797,0.2644868791103363,human_correct_label,21128,1,425.tiff,2,fill_alpha_0
1,601.0,2483.0,5.035398,0.25789543986320496,human_correct_label,21122,1,425.tiff,2,fill_alpha_0
2,3633.0,4724.0,3.8027375,0.2545996606349945,human_correct_label,21131,1,425.tiff,2,fill_alpha_0
3,2218.0,130.0,4.9025493,0.24417084455490112,human_correct_label,21114,1,425.tiff,2,fill_alpha_0
4,3428.0,4205.0,2.9227922,0.2423279583454132,human_correct_label,21126,1,425.tiff,2,fill_alpha_0
5,5842.0,4653.0,3.6179862,0.2422044724225998,human_correct_label,21134,1,425.tiff,2,fill_alpha_0
6,6121.0,277.0,3.226086,0.24140439927577972,human_correct_label,21117,1,425.tiff,2,fill_alpha_0
7,4889.0,2374.0,3.1900086,0.23957407474517822,human_correct_label,21123,1,425.tiff,2,fill_alpha_0
8,1575.0,583.0,3.1384006,0.23841862380504608,human_correct_label,21111,1,425.tiff,2,fill_alpha_0
9,629.0,2427.0,3.0729985,0.2346077412366867,human_correct_label,21121,1,425.tiff,2,fill_alpha_0
10,2207.0,50.0,4.158614,0.23442550003528595,human_correct_label,21115,1,425.tiff,2,fill_alpha_0
11,3018.0,363.0,3.4743726,0.22135978937149048,non_human_findings,-1,0,425.tiff,2,fill_alpha_0
12,2033.0,871.0,3.4382823,0.22115647792816162,human_correct_label,21112,1,425.tiff,2,fill_alpha_0
13,1510.0,3427.0,3.1026247,0.2182149589061737,human_correct_label,21124,1,425.tiff,2,fill_alpha_0
14,3056.0,4103.0,3.0317442,0.21736152470111847,non_human_findings,-1,0,425.tiff,2,fill_alpha_0
15,1550.0,3041.0,3.3432174,0.21420666575431824,human_rejected_label,21135,2,425.tiff,2,fill_alpha_0
16,5273.0,3302.0,4.000075,0.21392564475536346,human_rejected_label,21125,2,425.tiff,2,fill_alpha_0
17,1681.0,1164.0,3.6407647,0.21347974240779877,human_rejected_label,21118,2,425.tiff,2,fill_alpha_0
18,3728.0,3837.0,3.225367,0.20933426916599274,non_human_findings,-1,0,425.tiff,2,fill_alpha_0
19,5930.0,583.0,2.9657195,0.20923547446727753,non_human_findings,-1,0,425.tiff,2,fill_alpha_0
20,4837.0,3852.0,3.186249,0.20773926377296448,non_human_findings,-1,0,425.tiff,2,fill_alpha_0
21,6532.0,2840.0,3.6556804,0.20691214501857758,non_human_findings,-1,0,425.tiff,2,fill_alpha_0
22,5028.0,4017.0,3.0764258,0.2065732330083847,non_human_findings,-1,0,425.tiff,2,fill_alpha_0
23,4219.0,2208.0,3.0522602,0.20644836127758026,non_human_findings,-1,0,425.tiff,2,fill_alpha_0
24,6282.0,506.0,3.147,0.2052999883890152,non_human_findings,-1,0,425.tiff,2,fill_alpha_0
25,5413.0,2922.0,3.020443,0.20482683181762695,non_human_findings,-1,0,425.tiff,2,fill_alpha_0
26,6466.0,1618.0,3.6252904,0.20309066772460938,non_human_findings,-1,0,425.tiff,2,fill_alpha_0
27,4261.0,2021.0,4.2814474,0.1988031566143036,non_human_findings,-1,0,425.tiff,2,fill_alpha_0
28,1197.0,3796.0,2.9718275,0.19752365350723267,non_human_findings,-1,0,425.tiff,2,fill_alpha_0
29,6470.0,4410.0,3.7488923,0.19736507534980774,non_human_findings,-1,0,425.tiff,2,fill_alpha_0
0,3636.0,4740.0,7.025228,0.2658118009567261,human_correct_label,21131,1,425.tiff,2,fill_alpha_1
1,5797.0,4396.0,7.239982,0.2644869089126587,human_correct_label,21128,1,425.tiff,2,fill_alpha_1
2,601.0,2483.0,8.318158,0.25789543986320496,human_correct_label,21122,1,425.tiff,2,fill_alpha_1
3,3134.0,3884.0,5.1743603,0.2450772523880005,human_rejected_label,21127,2,425.tiff,2,fill_alpha_1
4,2218.0,130.0,8.764512,0.24417084455490112,human_correct_label,21114,1,425.tiff,2,fill_alpha_1
5,5511.0,4700.0,5.8860297,0.24327906966209412,human_correct_label,21132,1,425.tiff,2,fill_alpha_1
6,3430.0,4206.0,6.994251,0.24232794344425201,human_correct_label,21126,1,425.tiff,2,fill_alpha_1
7,5845.0,4656.0,6.5862904,0.24225759506225586,human_correct_label,21134,1,425.tiff,2,fill_alpha_1
8,6123.0,285.0,6.435209,0.24140438437461853,human_correct_label,21117,1,425.tiff,2,fill_alpha_1
9,4891.0,2376.0,6.9868755,0.23957405984401703,human_correct_label,21123,1,425.tiff,2,fill_alpha_1
10,1579.0,593.0,7.3752384,0.23841862380504608,human_correct_label,21111,1,425.tiff,2,fill_alpha_1
11,629.0,2430.0,5.617901,0.2346077412366867,human_correct_label,21121,1,425.tiff,2,fill_alpha_1
12,2207.0,51.0,6.7109656,0.23442550003528595,human_correct_label,21115,1,425.tiff,2,fill_alpha_1
13,2909.0,0.0,5.530284,0.2341291904449463,non_human_findings,-1,0,425.tiff,2,fill_alpha_1
14,6049.0,4083.0,5.32927,0.2229899764060974,human_rejected_label,21130,2,425.tiff,2,fill_alpha_1
15,3022.0,373.0,6.2212806,0.22135980427265167,non_human_findings,-1,0,425.tiff,2,fill_alpha_1
16,2033.0,870.0,6.5974965,0.22115647792816162,human_correct_label,21112,1,425.tiff,2,fill_alpha_1
17,1511.0,3430.0,5.8045917,0.2182149440050125,human_correct_label,21124,1,425.tiff,2,fill_alpha_1
18,1553.0,3050.0,7.250995,0.21420666575431824,human_rejected_label,21135,2,425.tiff,2,fill_alpha_1
19,5273.0,3303.0,5.084983,0.21392562985420227,human_rejected_label,21125,2,425.tiff,2,fill_alpha_1
20,1681.0,1166.0,6.3831816,0.21347974240779877,human_rejected_label,21118,2,425.tiff,2,fill_alpha_1
21,4345.0,2174.0,5.858993,0.21101036667823792,non_human_findings,-1,0,425.tiff,2,fill_alpha_1
22,5545.0,3773.0,5.001186,0.21021020412445068,non_human_findings,-1,0,425.tiff,2,fill_alpha_1
23,3340.0,383.0,5.3657312,0.20959025621414185,non_human_findings,-1,0,425.tiff,2,fill_alpha_1
24,3732.0,3845.0,6.4695716,0.20933425426483154,non_human_findings,-1,0,425.tiff,2,fill_alpha_1
25,4845.0,3862.0,5.513718,0.20806363224983215,non_human_findings,-1,0,425.tiff,2,fill_alpha_1
26,6532.0,2840.0,6.0924177,0.20691214501857758,non_human_findings,-1,0,425.tiff,2,fill_alpha_1
27,4218.0,2208.0,5.9317255,0.20644836127758026,non_human_findings,-1,0,425.tiff,2,fill_alpha_1
28,4662.0,78.0,5.2984986,0.20643207430839539,non_human_findings,-1,0,425.tiff,2,fill_alpha_1
29,6280.0,506.0,5.9237285,0.2052999883890152,non_human_findings,-1,0,425.tiff,2,fill_alpha_1
0,3636.0,4741.0,11.637707,0.2658118009567261,human_correct_label,21131,1,425.tiff,2,fill_alpha_2
1,5798.0,4396.0,11.697251,0.2644868791103363,human_correct_label,21128,1,425.tiff,2,fill_alpha_2
2,601.0,2483.0,11.600922,0.25789543986320496,human_correct_label,21122,1,425.tiff,2,fill_alpha_2
3,3134.0,3885.0,8.3029375,0.2450772523880005,human_rejected_label,21127,2,425.tiff,2,fill_alpha_2
4,2218.0,130.0,12.626477,0.24417084455490112,human_correct_label,21114,1,425.tiff,2,fill_alpha_2
5,5512.0,4709.0,9.917731,0.24327906966209412,human_correct_label,21132,1,425.tiff,2,fill_alpha_2
6,3431.0,4205.0,11.125066,0.24240724742412567,human_correct_label,21126,1,425.tiff,2,fill_alpha_2
7,5846.0,4658.0,9.868895,0.242284893989563,human_correct_label,21134,1,425.tiff,2,fill_alpha_2
8,6124.0,286.0,10.715511,0.24140438437461853,human_correct_label,21117,1,425.tiff,2,fill_alpha_2
9,4891.0,2376.0,10.903461,0.23957405984401703,human_correct_label,21123,1,425.tiff,2,fill_alpha_2
10,1580.0,593.0,12.017824,0.23841862380504608,human_correct_label,21111,1,425.tiff,2,fill_alpha_2
11,629.0,2431.0,8.455471,0.2346077561378479,human_correct_label,21121,1,425.tiff,2,fill_alpha_2
12,2207.0,52.0,9.279809,0.23440109193325043,human_correct_label,21115,1,425.tiff,2,fill_alpha_2
13,2909.0,0.0,8.293146,0.2341291904449463,non_human_findings,-1,0,425.tiff,2,fill_alpha_2
14,6051.0,4083.0,8.480418,0.2229899764060974,human_rejected_label,21130,2,425.tiff,2,fill_alpha_2
15,3021.0,373.0,9.863938,0.22135978937149048,non_human_findings,-1,0,425.tiff,2,fill_alpha_2
16,2033.0,869.0,9.8504715,0.22115649282932281,human_correct_label,21112,1,425.tiff,2,fill_alpha_2
17,1511.0,3431.0,8.762584,0.2182149589061737,human_correct_label,21124,1,425.tiff,2,fill_alpha_2
18,1553.0,3050.0,11.33812,0.21420666575431824,human_rejected_label,21135,2,425.tiff,2,fill_alpha_2
19,1681.0,1166.0,9.185582,0.21347974240779877,human_rejected_label,21118,2,425.tiff,2,fill_alpha_2
20,4612.0,557.0,7.666135,0.2133380025625229,human_correct_label,21116,1,425.tiff,2,fill_alpha_2
21,4344.0,2174.0,8.965921,0.21101036667823792,non_human_findings,-1,0,425.tiff,2,fill_alpha_2
22,5547.0,3773.0,7.9668174,0.2102101892232895,non_human_findings,-1,0,425.tiff,2,fill_alpha_2
23,3340.0,384.0,8.699623,0.20959027111530304,non_human_findings,-1,0,425.tiff,2,fill_alpha_2
24,3733.0,3845.0,9.909127,0.20933426916599274,non_human_findings,-1,0,425.tiff,2,fill_alpha_2
25,4847.0,3863.0,8.413766,0.20806361734867096,non_human_findings,-1,0,425.tiff,2,fill_alpha_2
26,6532.0,2840.0,8.529157,0.20691214501857758,non_human_findings,-1,0,425.tiff,2,fill_alpha_2
