file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category,channel,tumor_type,group3,group2
301.tiff,find_and_suppress,3614,1731.0,4736.0,0.72088516,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3615,770.0,2171.0,0.7208773,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3616,6048.0,2110.0,0.72087085,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3617,1071.0,503.0,0.72086173,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3618,6144.0,4698.0,0.72084665,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3619,3343.0,4562.0,0.7208234,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3620,3552.0,1624.0,0.7207865,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3621,4461.0,1909.0,0.7207758,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3622,5849.0,2898.0,0.7207681,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3623,5361.0,3261.0,0.7207096,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3624,3729.0,4237.0,0.720705,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3625,871.0,382.0,0.7206803,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3626,3893.0,297.0,0.72064626,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3627,5556.0,2925.0,0.7206305,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3628,2676.0,479.0,0.72062373,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3629,6219.0,4400.0,0.72060007,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3630,3511.0,4291.0,0.7205335,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3631,1077.0,1028.0,0.720526,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3632,3027.0,508.0,0.72052085,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3633,2090.0,1103.0,0.72051954,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3634,6274.0,597.0,0.7205191,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3635,4858.0,4289.0,0.7204686,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3636,4580.0,1859.0,0.7204667,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3637,4887.0,4766.0,0.7204522,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3638,5570.0,4167.0,0.7204294,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3639,3405.0,4271.0,0.7204067,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3640,6329.0,1952.0,0.72038215,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3641,5187.0,181.0,0.7203621,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3642,863.0,4096.0,0.720343,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3643,831.0,1781.0,0.7203313,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3644,3968.0,486.0,0.72032034,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3645,6073.0,3529.0,0.7202908,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3646,3758.0,4122.0,0.72028184,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3647,4783.0,4545.0,0.7202425,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3648,3769.0,1393.0,0.72023815,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3649,690.0,4272.0,0.7201949,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3650,5032.0,2071.0,0.72018564,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3651,2874.0,1738.0,0.7201632,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3652,1239.0,738.0,0.7201629,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3653,5011.0,477.0,0.7201363,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3654,6314.0,306.0,0.72012764,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3655,1655.0,3000.0,0.7201124,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3656,1766.0,2384.0,0.7200936,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3657,4407.0,2961.0,0.7200906,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3658,3180.0,1575.0,0.7200876,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3659,5340.0,4535.0,0.72006094,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3660,3672.0,261.0,0.72004074,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3661,106.0,1002.0,0.7200123,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3662,2346.0,3839.0,0.71999294,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3663,1737.0,53.0,0.7199841,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3664,3290.0,3013.0,0.71995234,0.0,False,1.0,human_correct_label,14901,1,hematoxylin,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,3665,3803.0,1170.0,0.7199138,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3666,3854.0,3440.0,0.7198927,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3667,6019.0,4759.0,0.7198834,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3668,2696.0,3915.0,0.7198708,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3669,542.0,2338.0,0.7198381,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3670,5700.0,2547.0,0.71983653,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3671,5881.0,2580.0,0.71981055,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3672,4539.0,2443.0,0.71978045,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3673,1591.0,505.0,0.7197709,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3674,3800.0,2940.0,0.7197521,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3675,2785.0,3136.0,0.719734,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3676,6037.0,3097.0,0.7197328,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3677,6173.0,1572.0,0.71973205,0.0,False,1.0,human_correct_label,14827,1,hematoxylin,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,3678,3770.0,1503.0,0.71972317,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3679,4910.0,4743.0,0.7197217,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3680,3734.0,3679.0,0.7197061,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3681,6253.0,3317.0,0.7197014,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3682,2838.0,2958.0,0.71969324,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3683,84.0,3707.0,0.71967345,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3684,6067.0,3950.0,0.7196629,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3685,4495.0,2269.0,0.7196593,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3686,2211.0,2965.0,0.71964747,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3687,5810.0,761.0,0.71964073,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3688,4879.0,642.0,0.71960354,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3689,5727.0,3015.0,0.7195916,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3690,536.0,2305.0,0.7195367,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3691,4115.0,1968.0,0.71953636,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3692,6421.0,2777.0,0.7195277,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3693,2711.0,3093.0,0.7195175,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3694,3999.0,3419.0,0.71951455,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3695,1435.0,1147.0,0.71950966,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3696,533.0,4782.0,0.7194904,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3697,927.0,3413.0,0.71948475,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3698,426.0,473.0,0.71947044,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3699,3868.0,3038.0,0.71944684,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3700,3541.0,4042.0,0.719442,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3701,5910.0,996.0,0.7194284,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3702,5607.0,3130.0,0.71941787,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3703,1566.0,4382.0,0.71940935,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3704,556.0,1633.0,0.71938694,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3705,6176.0,1536.0,0.71936417,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3706,1214.0,4525.0,0.71935034,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3707,4360.0,898.0,0.7192819,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3708,2668.0,4082.0,0.71927756,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3709,5382.0,102.0,0.7192643,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3710,1826.0,3713.0,0.71921027,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3711,2153.0,3968.0,0.71917105,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3712,6304.0,1345.0,0.71913284,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3713,243.0,2682.0,0.7191311,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3714,4248.0,679.0,0.71908456,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,3715,3213.0,4816.0,0.71906334,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
