file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
002.tiff,find_and_suppress,2550,4272.0,4102.0,0.6645497,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2551,248.0,2889.0,0.6645189,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2552,4725.0,1820.0,0.6644847,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2553,6245.0,2323.0,0.6644584,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2554,4419.0,4455.0,0.6644265,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2555,374.0,457.0,0.6644234,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2556,4772.0,2832.0,0.6643867,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2557,5648.0,2999.0,0.66437626,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2558,5013.0,3183.0,0.6643666,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2559,5261.0,115.0,0.6643421,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2560,1356.0,1654.0,0.6643131,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2561,4020.0,3779.0,0.6643066,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2562,4924.0,284.0,0.6642918,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2563,3072.0,4197.0,0.66429055,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2564,1504.0,806.0,0.66419977,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2565,5301.0,4782.0,0.66419804,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2566,27.0,684.0,0.6641906,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2567,4837.0,690.0,0.66417694,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2568,2138.0,4160.0,0.66413593,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2569,1915.0,1068.0,0.6641271,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2570,5785.0,1961.0,0.66411936,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2571,176.0,311.0,0.66404426,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2572,6651.0,1689.0,0.66399467,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2573,3382.0,5390.0,0.66398025,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2574,3165.0,3580.0,0.6639787,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2575,313.0,309.0,0.66397434,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2576,5755.0,3152.0,0.66395557,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2577,5641.0,3129.0,0.66394216,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2578,6935.0,5344.0,0.663916,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2579,1271.0,748.0,0.66391224,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2580,107.0,5271.0,0.66388446,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2581,1997.0,1901.0,0.6638586,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2582,1437.0,3913.0,0.6638114,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2583,196.0,1405.0,0.66380215,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2584,5125.0,440.0,0.66377604,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2585,2640.0,500.0,0.6637723,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2586,6271.0,4197.0,0.6637623,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2587,5274.0,970.0,0.6637424,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2588,993.0,4193.0,0.6637171,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2589,3987.0,573.0,0.6636744,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2590,4893.0,1975.0,0.66356134,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2591,7076.0,2933.0,0.66355354,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2592,1290.0,1013.0,0.6635442,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2593,5091.0,4575.0,0.6635206,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2594,6099.0,2130.0,0.66351485,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2595,3862.0,3078.0,0.66346395,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2596,6718.0,810.0,0.6633601,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2597,5210.0,99.0,0.66334456,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2598,829.0,2900.0,0.6633424,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2599,1651.0,999.0,0.6632758,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2600,273.0,4246.0,0.663273,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2601,255.0,441.0,0.6632614,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2602,3188.0,4268.0,0.6632282,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2603,239.0,638.0,0.663221,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2604,5355.0,1483.0,0.6632097,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2605,3626.0,2738.0,0.66315013,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2606,2733.0,4684.0,0.66313374,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2607,3325.0,3147.0,0.66310585,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2608,5204.0,4587.0,0.6630944,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2609,4919.0,2712.0,0.6630792,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2610,594.0,4071.0,0.66307104,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2611,5447.0,4175.0,0.66303575,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2612,3770.0,608.0,0.6630217,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2613,3006.0,285.0,0.662999,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2614,1248.0,3209.0,0.6629648,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2615,6113.0,1770.0,0.66290826,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2616,3214.0,3862.0,0.66290486,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2617,6321.0,3873.0,0.66286236,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2618,6253.0,1123.0,0.6627995,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2619,2875.0,258.0,0.6627939,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2620,5661.0,125.0,0.66278815,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2621,5930.0,2722.0,0.6627638,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2622,2553.0,4430.0,0.66273516,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2623,6665.0,3344.0,0.6627017,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2624,6488.0,1800.0,0.66264296,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2625,5405.0,1880.0,0.66264087,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2626,3435.0,3695.0,0.6626036,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2627,5155.0,3630.0,0.66258603,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2628,4456.0,4130.0,0.66257274,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2629,3935.0,1384.0,0.662554,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2630,6595.0,4802.0,0.6625511,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2631,421.0,550.0,0.6625463,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2632,2417.0,1760.0,0.66253614,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2633,2248.0,3078.0,0.66253185,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2634,5983.0,427.0,0.66249186,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2635,6738.0,598.0,0.6624339,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2636,531.0,2816.0,0.662387,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2637,3621.0,3225.0,0.6623332,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2638,7022.0,1023.0,0.6622965,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2639,6291.0,4125.0,0.66228765,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2640,1629.0,2094.0,0.6622241,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2641,3907.0,2719.0,0.66222256,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2642,6434.0,2900.0,0.6622207,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2643,6270.0,1067.0,0.6622145,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2644,4810.0,2503.0,0.66220087,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2645,4421.0,1266.0,0.66218674,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2646,5050.0,2119.0,0.6621747,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2647,1126.0,2104.0,0.6621592,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2648,2455.0,2103.0,0.6621276,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2649,3626.0,494.0,0.6620896,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2650,6170.0,4139.0,0.66207427,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2651,4351.0,4439.0,0.6620533,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2652,3075.0,4260.0,0.66203576,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2653,1824.0,2037.0,0.66202515,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2654,7053.0,4829.0,0.66202044,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2655,6105.0,688.0,0.6619584,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2656,4978.0,203.0,0.66195554,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2657,1257.0,4594.0,0.6619408,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2658,164.0,2677.0,0.6619363,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2659,1163.0,556.0,0.66192317,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2660,4938.0,1151.0,0.661856,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2661,2254.0,1198.0,0.66180533,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2662,6611.0,1543.0,0.6617961,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2663,6703.0,5262.0,0.66169673,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2664,769.0,3557.0,0.6616804,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2665,4663.0,193.0,0.66167146,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2666,2892.0,3180.0,0.66161734,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2667,849.0,4527.0,0.66160786,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2668,2701.0,2491.0,0.6615722,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2669,5196.0,3543.0,0.66155845,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2670,6412.0,2972.0,0.6614659,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2671,4696.0,2540.0,0.661455,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2672,364.0,4030.0,0.6613971,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2673,1586.0,1171.0,0.66138613,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2674,4753.0,4281.0,0.661386,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2675,6676.0,3259.0,0.6613852,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2676,6837.0,3311.0,0.661377,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2677,219.0,3405.0,0.661368,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2678,2630.0,2175.0,0.66133344,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2679,2052.0,3314.0,0.6613193,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2680,4536.0,4079.0,0.6613002,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2681,1273.0,3273.0,0.6612979,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2682,83.0,2078.0,0.6612877,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2683,307.0,711.0,0.661284,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2684,905.0,506.0,0.6612819,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2685,4400.0,3689.0,0.6612781,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2686,2525.0,2740.0,0.66127414,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2687,3758.0,5069.0,0.66102254,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2688,2947.0,3791.0,0.6609465,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2689,1491.0,678.0,0.66094244,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2690,5190.0,4677.0,0.6609223,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2691,5529.0,1429.0,0.66091657,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2692,2303.0,4568.0,0.66090447,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2693,6041.0,924.0,0.66085374,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2694,3539.0,323.0,0.66078806,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2695,348.0,2041.0,0.6607401,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2696,4398.0,5354.0,0.660725,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2697,6299.0,4361.0,0.6606702,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2698,331.0,1945.0,0.660594,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2699,5579.0,2546.0,0.66054195,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2700,1146.0,999.0,0.6605363,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2701,4538.0,5328.0,0.6605277,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2702,6405.0,4351.0,0.6604514,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2703,6449.0,3836.0,0.66044647,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2704,305.0,970.0,0.66043204,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2705,2146.0,1592.0,0.660425,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2706,1524.0,759.0,0.66040975,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2707,1230.0,913.0,0.6603829,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2708,2494.0,1780.0,0.6602317,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2709,2978.0,4557.0,0.66021687,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2710,2862.0,3449.0,0.66021246,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2711,5588.0,4798.0,0.6601156,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2712,5422.0,4038.0,0.6600111,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2713,218.0,2743.0,0.660008,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2714,2431.0,1357.0,0.6600034,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2715,6752.0,3953.0,0.6599299,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2716,2285.0,4832.0,0.65989596,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2717,6076.0,4089.0,0.65986836,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2718,1798.0,3879.0,0.6598538,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2719,1696.0,1236.0,0.65980357,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2720,4136.0,3346.0,0.6597358,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2721,1453.0,1603.0,0.6597308,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2722,5255.0,4936.0,0.6597028,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2723,6036.0,3889.0,0.65969485,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2724,1078.0,304.0,0.6596808,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2725,2968.0,1790.0,0.6596571,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2726,4558.0,3077.0,0.65962976,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2727,1978.0,1346.0,0.6596067,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2728,4500.0,1965.0,0.65955377,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2729,6267.0,416.0,0.65952,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2730,5923.0,5035.0,0.6595031,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2731,124.0,4504.0,0.6594932,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2732,51.0,586.0,0.6594894,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2733,2227.0,2263.0,0.6594859,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2734,6817.0,625.0,0.6594587,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2735,3171.0,337.0,0.65944797,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2736,5856.0,2664.0,0.6594309,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2737,4388.0,3425.0,0.6594106,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2738,1138.0,676.0,0.65939105,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2739,2551.0,3649.0,0.6593823,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2740,5244.0,4034.0,0.6593553,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2741,1458.0,2429.0,0.65935224,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2742,842.0,2467.0,0.6593419,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2743,3585.0,444.0,0.65930045,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2744,3097.0,3398.0,0.6592581,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2745,3713.0,4360.0,0.65925205,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2746,6166.0,4761.0,0.659245,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2747,6325.0,2699.0,0.65923923,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2748,2337.0,1516.0,0.6592321,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2749,5578.0,4198.0,0.65920085,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2750,5340.0,4354.0,0.6591838,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2751,5733.0,1579.0,0.65918064,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2752,1123.0,1406.0,0.65913856,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2753,192.0,3612.0,0.6590279,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2754,1707.0,1437.0,0.6590252,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2755,7175.0,4340.0,0.65902406,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2756,2283.0,2493.0,0.658996,180.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2757,6317.0,1497.0,0.65892625,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2758,5436.0,1330.0,0.6589198,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2759,4163.0,1763.0,0.65890706,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2760,2821.0,1828.0,0.65889084,180.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2761,6349.0,4828.0,0.6588792,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2762,6145.0,5024.0,0.6588506,0.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2763,3754.0,2600.0,0.658791,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2764,4009.0,837.0,0.6587795,0.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2765,1249.0,5088.0,0.65877426,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2766,6547.0,4121.0,0.6587718,270.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2767,2694.0,3147.0,0.6587615,90.0,False,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2768,7119.0,2286.0,0.6587572,90.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2769,6957.0,3521.0,0.65867573,270.0,True,1.0,non_human_findings,-1,0
002.tiff,find_and_suppress,2770,4811.0,2446.0,0.65864336,270.0,True,1.0,non_human_findings,-1,0
