cx,cy,score,od51,od_ctx,od_contrast,file_name,condition
504.0,2598.0,1.3107545,0.16985146701335907,0.05561906844377518,0.11423239856958389,301.tiff,gray_bbox
5556.0,131.0,1.3082072,0.15716925263404846,0.05631079152226448,0.10085846111178398,301.tiff,gray_bbox
4913.0,205.0,1.3059956,0.15945285558700562,0.053541116416454315,0.1059117391705513,301.tiff,gray_bbox
1145.0,545.0,1.2986294,0.16455358266830444,0.06823727488517761,0.09631630778312683,301.tiff,gray_bbox
2397.0,106.0,1.2909673,0.15069353580474854,0.05700274929404259,0.09369078651070595,301.tiff,gray_bbox
4497.0,3920.0,1.2852896,0.16114670038223267,0.06032680347561836,0.1008198969066143,301.tiff,gray_bbox
1485.0,2342.0,1.2775991,0.162246972322464,0.057774048298597336,0.10447292402386665,301.tiff,gray_bbox
4354.0,4616.0,1.2641983,0.14975884556770325,0.06113690137863159,0.08862194418907166,301.tiff,gray_bbox
1935.0,4426.0,1.2591965,0.16052669286727905,0.06117264926433563,0.09935404360294342,301.tiff,gray_bbox
5369.0,2320.0,1.2409307,0.2054392546415329,0.06753306835889816,0.13790618628263474,301.tiff,gray_bbox
4356.0,685.0,1.2354399,0.14785367250442505,0.060541462153196335,0.08731221035122871,301.tiff,gray_bbox
1681.0,2065.0,1.2347257,0.15657252073287964,0.05811265856027603,0.09845986217260361,301.tiff,gray_bbox
6411.0,4181.0,1.2308881,0.16350588202476501,0.048982154577970505,0.11452372744679451,301.tiff,gray_bbox
424.0,3532.0,1.2244421,0.14401023089885712,0.06412871927022934,0.07988151162862778,301.tiff,gray_bbox
264.0,2966.0,1.2226391,0.15851733088493347,0.06708865612745285,0.09142867475748062,301.tiff,gray_bbox
2668.0,2452.0,1.2204366,0.16175760328769684,0.04684195667505264,0.1149156466126442,301.tiff,gray_bbox
1216.0,3811.0,1.219292,0.13904055953025818,0.05928460881114006,0.07975595071911812,301.tiff,gray_bbox
2429.0,3551.0,1.2152487,0.13992278277873993,0.05610283464193344,0.08381994813680649,301.tiff,gray_bbox
329.0,2642.0,1.2121865,0.11764517426490784,0.05749047175049782,0.06015470251441002,301.tiff,gray_bbox
2017.0,2469.0,1.207578,0.15188947319984436,0.06261131167411804,0.08927816152572632,301.tiff,gray_bbox
3283.0,863.0,1.1937515,0.13955312967300415,0.05619480088353157,0.08335832878947258,301.tiff,gray_bbox
814.0,3051.0,1.1922961,0.16575482487678528,0.06285016238689423,0.10290466248989105,301.tiff,gray_bbox
499.0,1472.0,1.1902232,0.1440577656030655,0.05522279068827629,0.0888349749147892,301.tiff,gray_bbox
3124.0,2645.0,1.188173,0.15076740086078644,0.06370608508586884,0.0870613157749176,301.tiff,gray_bbox
5558.0,3364.0,1.1871647,0.15467244386672974,0.06214959919452667,0.09252284467220306,301.tiff,gray_bbox
114.0,1505.0,1.1852534,0.14471657574176788,0.06016111373901367,0.08455546200275421,301.tiff,gray_bbox
2070.0,3168.0,1.1841134,0.15293705463409424,0.05981454998254776,0.09312250465154648,301.tiff,gray_bbox
5167.0,2015.0,1.18292,0.15842093527317047,0.05742122605443001,0.10099970921874046,301.tiff,gray_bbox
6007.0,12.0,1.180436,0.14803780615329742,0.04641057550907135,0.10162723064422607,301.tiff,gray_bbox
4315.0,4686.0,1.1782074,0.15921607613563538,0.05992398038506508,0.0992920957505703,301.tiff,gray_bbox
5542.0,3408.0,1.1705717,0.13146543502807617,0.058460939675569534,0.07300449535250664,301.tiff,gray_bbox
4439.0,3443.0,1.169603,0.16176818311214447,0.062416259199380875,0.0993519239127636,301.tiff,gray_bbox
2610.0,4312.0,1.1691414,0.12735632061958313,0.06209541857242584,0.06526090204715729,301.tiff,gray_bbox
350.0,4515.0,1.1685499,0.15422503650188446,0.059750139713287354,0.0944748967885971,301.tiff,gray_bbox
1291.0,4650.0,1.1682802,0.1694626808166504,0.06891505420207977,0.10054762661457062,301.tiff,gray_bbox
2443.0,2885.0,1.166893,0.13580934703350067,0.06233314424753189,0.07347620278596878,301.tiff,gray_bbox
2035.0,167.0,1.1648263,0.15802794694900513,0.06622660160064697,0.09180134534835815,301.tiff,gray_bbox
3902.0,2030.0,1.1646802,0.1486755609512329,0.05519968643784523,0.09347587451338768,301.tiff,gray_bbox
755.0,1894.0,1.1619576,0.1568526327610016,0.04934195429086685,0.10751067847013474,301.tiff,gray_bbox
2143.0,3853.0,1.1610333,0.14455536007881165,0.07527896016836166,0.06927639991044998,301.tiff,gray_bbox
4710.0,3598.0,1.159007,0.12389013171195984,0.05070890113711357,0.07318123057484627,301.tiff,gray_bbox
3353.0,3266.0,1.1582292,0.1431305706501007,0.05230356752872467,0.09082700312137604,301.tiff,gray_bbox
4004.0,4323.0,1.1575135,0.17156590521335602,0.05643249675631523,0.11513340845704079,301.tiff,gray_bbox
4513.0,3735.0,1.1567312,0.13991467654705048,0.05178006738424301,0.08813460916280746,301.tiff,gray_bbox
3532.0,1280.0,1.1526887,0.14411784708499908,0.06648193299770355,0.07763591408729553,301.tiff,gray_bbox
4890.0,4314.0,1.1490597,0.15047596395015717,0.06163964793086052,0.08883631601929665,301.tiff,gray_bbox
1231.0,4458.0,1.1488087,0.1510467231273651,0.06114208325743675,0.08990463986992836,301.tiff,gray_bbox
6373.0,3244.0,1.1483457,0.1570369154214859,0.06170395761728287,0.09533295780420303,301.tiff,gray_bbox
419.0,1346.0,1.1482767,0.12661252915859222,0.06469836086034775,0.061914168298244476,301.tiff,gray_bbox
1510.0,141.0,1.1476228,0.14189602434635162,0.05274156108498573,0.08915446326136589,301.tiff,gray_bbox
5636.0,4444.0,1.1468107,0.16678132116794586,0.06008334085345268,0.10669798031449318,301.tiff,gray_bbox
237.0,2865.0,1.1466081,0.12024987488985062,0.06797187030315399,0.052278004586696625,301.tiff,gray_bbox
4100.0,1237.0,1.1461606,0.13606876134872437,0.06295187026262283,0.07311689108610153,301.tiff,gray_bbox
2781.0,4518.0,1.145748,0.14666177332401276,0.0525420606136322,0.09411971271038055,301.tiff,gray_bbox
3072.0,3307.0,1.1414921,0.14915254712104797,0.053544849157333374,0.0956076979637146,301.tiff,gray_bbox
3925.0,1505.0,1.1409643,0.11494377255439758,0.06150468438863754,0.05343908816576004,301.tiff,gray_bbox
3387.0,1917.0,1.1380861,0.16879960894584656,0.06232960894703865,0.10646999999880791,301.tiff,gray_bbox
4118.0,4729.0,1.1372861,0.14998294413089752,0.06149763613939285,0.08848530799150467,301.tiff,gray_bbox
4539.0,2683.0,1.1356083,0.16754068434238434,0.05937092378735542,0.10816976055502892,301.tiff,gray_bbox
1369.0,3765.0,1.1342789,0.12858662009239197,0.06927299499511719,0.05931362509727478,301.tiff,gray_bbox
6175.0,1306.0,1.1305473,0.15614214539527893,0.06542317569255829,0.09071896970272064,301.tiff,gray_bbox
94.0,2841.0,1.1297606,0.11261016130447388,0.061163030564785004,0.05144713073968887,301.tiff,gray_bbox
1162.0,3322.0,1.1288617,0.12451668083667755,0.07026535272598267,0.054251328110694885,301.tiff,gray_bbox
5502.0,3029.0,1.1287113,0.14664477109909058,0.048624131828546524,0.09802063927054405,301.tiff,gray_bbox
5507.0,3789.0,1.125703,0.14658710360527039,0.05533767119050026,0.09124943241477013,301.tiff,gray_bbox
1741.0,4735.0,1.1254227,0.11756959557533264,0.06691550463438034,0.0506540909409523,301.tiff,gray_bbox
5580.0,267.0,1.1183022,0.1426296979188919,0.05695660784840584,0.08567309007048607,301.tiff,gray_bbox
1663.0,3395.0,1.1164222,0.14520730078220367,0.05767343193292618,0.0875338688492775,301.tiff,gray_bbox
5280.0,3921.0,1.1145527,0.15147116780281067,0.062406279146671295,0.08906488865613937,301.tiff,gray_bbox
634.0,4757.0,1.112349,0.10396094620227814,0.0574774295091629,0.046483516693115234,301.tiff,gray_bbox
3773.0,4437.0,1.1121483,0.16629831492900848,0.06234706938266754,0.10395124554634094,301.tiff,gray_bbox
1816.0,3495.0,1.1115211,0.14666502177715302,0.07194729149341583,0.07471773028373718,301.tiff,gray_bbox
615.0,2677.0,1.1109275,0.1527048796415329,0.061442989856004715,0.09126188978552818,301.tiff,gray_bbox
1799.0,3061.0,1.1102246,0.155134379863739,0.06008748710155487,0.09504689276218414,301.tiff,gray_bbox
2469.0,3555.0,1.1065507,0.1644771844148636,0.058398082852363586,0.1060791015625,301.tiff,gray_bbox
1811.0,2549.0,1.1019144,0.15042008459568024,0.047751881182193756,0.10266820341348648,301.tiff,gray_bbox
2166.0,922.0,1.1010588,0.11694907397031784,0.055113863199949265,0.061835210770368576,301.tiff,gray_bbox
5999.0,1808.0,1.1007315,0.11978317052125931,0.05184001475572586,0.06794315576553345,301.tiff,gray_bbox
2958.0,1877.0,1.0951141,0.15758731961250305,0.05410252884030342,0.10348479077219963,301.tiff,gray_bbox
2220.0,2450.0,1.0939635,0.13650481402873993,0.05731723830103874,0.07918757572770119,301.tiff,gray_bbox
5864.0,2940.0,1.0936756,0.12541982531547546,0.05776997655630112,0.06764984875917435,301.tiff,gray_bbox
2488.0,3777.0,1.0934845,0.13416838645935059,0.06751281023025513,0.06665557622909546,301.tiff,gray_bbox
993.0,4558.0,1.0926733,0.12055535614490509,0.06578167527914047,0.05477368086576462,301.tiff,gray_bbox
2549.0,963.0,1.0919446,0.12500715255737305,0.05761704966425896,0.06739010289311409,301.tiff,gray_bbox
1540.0,3791.0,1.0902356,0.1338084489107132,0.04565957561135292,0.08814887329936028,301.tiff,gray_bbox
4198.0,100.0,1.0891378,0.1293357014656067,0.06074338033795357,0.06859232112765312,301.tiff,gray_bbox
2781.0,1265.0,9.094071,0.3307638168334961,0.15057486295700073,0.18018895387649536,402.tiff,hem_bbox
2690.0,1786.0,7.681417,0.3746110200881958,0.15656788647174835,0.21804313361644745,402.tiff,hem_bbox
6133.0,1551.0,7.1966157,0.32610490918159485,0.14321719110012054,0.1828877180814743,402.tiff,hem_bbox
2709.0,2098.0,7.15767,0.3520106375217438,0.16224098205566406,0.1897696554660797,402.tiff,hem_bbox
297.0,2111.0,6.8654156,0.41224393248558044,0.14677327871322632,0.2654706537723541,402.tiff,hem_bbox
61.0,4613.0,6.6465454,0.2939782440662384,0.1300458461046219,0.16393239796161652,402.tiff,hem_bbox
3240.0,917.0,6.611943,0.3042227327823639,0.17022494971752167,0.13399778306484222,402.tiff,hem_bbox
3505.0,1623.0,6.4959073,0.3620396852493286,0.1605619490146637,0.20147773623466492,402.tiff,hem_bbox
4082.0,4946.0,6.452723,0.33373260498046875,0.15693026781082153,0.17680233716964722,402.tiff,hem_bbox
3557.0,957.0,6.427087,0.32197892665863037,0.14379702508449554,0.17818190157413483,402.tiff,hem_bbox
2375.0,4737.0,6.3344216,0.31545892357826233,0.1518399566411972,0.16361896693706512,402.tiff,hem_bbox
4331.0,4572.0,6.151701,0.24718517065048218,0.14262321591377258,0.1045619547367096,402.tiff,hem_bbox
4410.0,1679.0,6.147232,0.33060696721076965,0.13431301712989807,0.19629395008087158,402.tiff,hem_bbox
4026.0,4820.0,6.107307,0.3336273729801178,0.17302682995796204,0.16060054302215576,402.tiff,hem_bbox
2264.0,1206.0,6.1001387,0.3052314519882202,0.1454196572303772,0.15981179475784302,402.tiff,hem_bbox
3961.0,2793.0,6.0773587,0.31301751732826233,0.11363764852285385,0.19937986880540848,402.tiff,hem_bbox
4049.0,4986.0,6.039566,0.29706501960754395,0.15359485149383545,0.1434701681137085,402.tiff,hem_bbox
6756.0,2783.0,6.0319977,0.3108426630496979,0.14490918815135956,0.16593347489833832,402.tiff,hem_bbox
6549.0,2814.0,6.0084405,0.29336464405059814,0.1289207935333252,0.16444385051727295,402.tiff,hem_bbox
5370.0,36.0,5.997401,0.31715092062950134,0.14345777034759521,0.17369315028190613,402.tiff,hem_bbox
4481.0,1982.0,5.9378157,0.29731032252311707,0.1264132410287857,0.17089708149433136,402.tiff,hem_bbox
5481.0,2486.0,5.9361563,0.30226629972457886,0.14102067053318024,0.16124562919139862,402.tiff,hem_bbox
6858.0,5043.0,5.9276795,0.3418353796005249,0.1797555536031723,0.1620798259973526,402.tiff,hem_bbox
2815.0,5278.0,5.9108067,0.3346444070339203,0.15853193402290344,0.17611247301101685,402.tiff,hem_bbox
2389.0,4844.0,5.882501,0.24530383944511414,0.1480065882205963,0.09729725122451782,402.tiff,hem_bbox
5495.0,4895.0,5.8785295,0.331239253282547,0.15284223854541779,0.1783970147371292,402.tiff,hem_bbox
2180.0,2575.0,5.8679314,0.3269788324832916,0.16194485127925873,0.1650339812040329,402.tiff,hem_bbox
2635.0,4768.0,5.8154235,0.3142687976360321,0.16452595591545105,0.14974284172058105,402.tiff,hem_bbox
2232.0,1331.0,5.7996116,0.3334294259548187,0.1305030733346939,0.20292635262012482,402.tiff,hem_bbox
5765.0,1353.0,5.7858834,0.3212413489818573,0.15505431592464447,0.16618703305721283,402.tiff,hem_bbox
4699.0,758.0,5.7841744,0.3127397894859314,0.13155360519886017,0.18118618428707123,402.tiff,hem_bbox
2158.0,1913.0,5.7278743,0.27245864272117615,0.1306295096874237,0.14182913303375244,402.tiff,hem_bbox
5968.0,1183.0,5.726084,0.3019099235534668,0.1268315464258194,0.1750783771276474,402.tiff,hem_bbox
1669.0,2014.0,5.719454,0.3677087426185608,0.14500829577445984,0.22270044684410095,402.tiff,hem_bbox
6227.0,4431.0,5.638069,0.3006913363933563,0.14366737008094788,0.15702396631240845,402.tiff,hem_bbox
2696.0,2785.0,5.637586,0.29378238320350647,0.12416747212409973,0.16961491107940674,402.tiff,hem_bbox
7132.0,1703.0,5.6087713,0.26237738132476807,0.1372518539428711,0.12512552738189697,402.tiff,hem_bbox
255.0,1425.0,5.605822,0.35666510462760925,0.16445402801036835,0.1922110766172409,402.tiff,hem_bbox
5785.0,3285.0,5.6023736,0.3145539164543152,0.14128534495830536,0.17326857149600983,402.tiff,hem_bbox
5897.0,3037.0,5.584965,0.3601842522621155,0.13527962565422058,0.2249046266078949,402.tiff,hem_bbox
1408.0,1318.0,5.5724635,0.3159213066101074,0.1424926519393921,0.17342865467071533,402.tiff,hem_bbox
6013.0,622.0,5.518882,0.2714434564113617,0.12351848185062408,0.1479249745607376,402.tiff,hem_bbox
6659.0,3347.0,5.5099125,0.31050342321395874,0.13403058052062988,0.17647284269332886,402.tiff,hem_bbox
5517.0,4607.0,5.505206,0.2626493275165558,0.12458091229200363,0.13806841522455215,402.tiff,hem_bbox
1506.0,2564.0,5.504475,0.3453432619571686,0.14094097912311554,0.20440228283405304,402.tiff,hem_bbox
4186.0,3681.0,5.5029726,0.3044658601284027,0.15075694024562836,0.15370891988277435,402.tiff,hem_bbox
4273.0,1416.0,5.4900713,0.2944408655166626,0.10298754274845123,0.19145332276821136,402.tiff,hem_bbox
771.0,1968.0,5.488609,0.3367571234703064,0.16026385128498077,0.17649327218532562,402.tiff,hem_bbox
6539.0,4017.0,5.4876585,0.282430499792099,0.13697095215320587,0.14545954763889313,402.tiff,hem_bbox
1285.0,2336.0,5.4747257,0.27384939789772034,0.12952524423599243,0.1443241536617279,402.tiff,hem_bbox
6475.0,4573.0,5.4615364,0.3094383776187897,0.14548663794994354,0.16395173966884613,402.tiff,hem_bbox
2308.0,2136.0,5.4359126,0.34273165464401245,0.1476525515317917,0.19507910311222076,402.tiff,hem_bbox
2752.0,2045.0,5.419099,0.3298492431640625,0.1653391718864441,0.1645100712776184,402.tiff,hem_bbox
4758.0,1867.0,5.3899107,0.29362452030181885,0.13776597380638123,0.15585854649543762,402.tiff,hem_bbox
1629.0,1917.0,5.3597975,0.2748369574546814,0.1385904997587204,0.136246457695961,402.tiff,hem_bbox
2496.0,4563.0,5.352711,0.3031059205532074,0.14307449758052826,0.16003142297267914,402.tiff,hem_bbox
5623.0,728.0,5.3496795,0.30249500274658203,0.14461345970630646,0.15788154304027557,402.tiff,hem_bbox
971.0,2131.0,5.331795,0.30502286553382874,0.15706607699394226,0.14795678853988647,402.tiff,hem_bbox
5753.0,1287.0,5.325373,0.3542935252189636,0.16074389219284058,0.19354963302612305,402.tiff,hem_bbox
1226.0,5236.0,5.305962,0.2740080654621124,0.14028365910053253,0.1337244063615799,402.tiff,hem_bbox
3908.0,3936.0,5.2820787,0.28345009684562683,0.13850173354148865,0.14494836330413818,402.tiff,hem_bbox
5874.0,3508.0,5.2725945,0.24984224140644073,0.13818159699440002,0.11166064441204071,402.tiff,hem_bbox
6895.0,5042.0,5.267941,0.3744368255138397,0.18055804073810577,0.19387878477573395,402.tiff,hem_bbox
2781.0,1009.0,5.2653008,0.28714311122894287,0.11585263907909393,0.17129047214984894,402.tiff,hem_bbox
7120.0,3557.0,5.2640405,0.3082704544067383,0.14330478012561798,0.1649656742811203,402.tiff,hem_bbox
1186.0,4412.0,5.246963,0.32535111904144287,0.15805040299892426,0.16730071604251862,402.tiff,hem_bbox
1340.0,3162.0,5.245166,0.34650707244873047,0.16423353552818298,0.18227353692054749,402.tiff,hem_bbox
6541.0,5411.0,5.210922,0.380168616771698,0.1888083517551422,0.1913602650165558,402.tiff,hem_bbox
3388.0,647.0,5.176829,0.2628003656864166,0.13290604948997498,0.12989431619644165,402.tiff,hem_bbox
7186.0,2280.0,5.175676,0.26057329773902893,0.13179567456245422,0.1287776231765747,402.tiff,hem_bbox
3766.0,5308.0,5.167729,0.36567482352256775,0.1966630071401596,0.16901181638240814,402.tiff,hem_bbox
5896.0,4711.0,5.1610885,0.34183427691459656,0.16073879599571228,0.18109548091888428,402.tiff,hem_bbox
5155.0,1745.0,5.1434264,0.27851080894470215,0.14618414640426636,0.1323266625404358,402.tiff,hem_bbox
5616.0,3762.0,5.131197,0.32255733013153076,0.13894237577915192,0.18361495435237885,402.tiff,hem_bbox
3911.0,1888.0,5.1104407,0.29370591044425964,0.15871332585811615,0.1349925845861435,402.tiff,hem_bbox
3698.0,2179.0,5.109214,0.34164682030677795,0.1398916393518448,0.20175518095493317,402.tiff,hem_bbox
2871.0,1322.0,5.082415,0.2870557904243469,0.15175452828407288,0.13530126214027405,402.tiff,hem_bbox
888.0,2176.0,5.0818844,0.306125283241272,0.17729607224464417,0.1288292109966278,402.tiff,hem_bbox
1759.0,1892.0,5.068131,0.35130545496940613,0.19671592116355896,0.15458953380584717,402.tiff,hem_bbox
3218.0,1739.0,5.0587807,0.31556403636932373,0.1456597000360489,0.16990433633327484,402.tiff,hem_bbox
4659.0,3077.0,5.045636,0.3366493284702301,0.14379896223545074,0.19285036623477936,402.tiff,hem_bbox
1500.0,2873.0,5.0267553,0.2988183796405792,0.1573469340801239,0.14147144556045532,402.tiff,hem_bbox
323.0,2706.0,5.0176864,0.27304479479789734,0.15962447226047516,0.11342032253742218,402.tiff,hem_bbox
1748.0,4108.0,5.0129776,0.29392752051353455,0.15779268741607666,0.13613483309745789,402.tiff,hem_bbox
1047.0,1925.0,4.985602,0.2786596715450287,0.14843443036079407,0.13022524118423462,402.tiff,hem_bbox
1410.0,3236.0,4.9752636,0.2989599406719208,0.15142658352851868,0.1475333571434021,402.tiff,hem_bbox
864.0,2070.0,4.9738626,0.2391650229692459,0.13788092136383057,0.10128410160541534,402.tiff,hem_bbox
3694.0,1467.0,4.963621,0.2676161527633667,0.13290999829769135,0.13470615446567535,402.tiff,hem_bbox
6772.0,4927.0,4.9460073,0.25582972168922424,0.11854664236307144,0.1372830793261528,402.tiff,hem_bbox
870.0,4643.0,4.9430513,0.3166276514530182,0.14243656396865845,0.17419108748435974,402.tiff,hem_bbox
6566.0,1440.0,4.9263873,0.33119794726371765,0.16291379928588867,0.16828414797782898,402.tiff,hem_bbox
5432.0,4592.0,4.9245267,0.29202011227607727,0.14690114557743073,0.14511896669864655,402.tiff,hem_bbox
380.0,1676.0,4.906825,0.2679155170917511,0.11141350865364075,0.15650200843811035,402.tiff,hem_bbox
1814.0,822.0,4.902951,0.2993520498275757,0.16660307347774506,0.13274897634983063,402.tiff,hem_bbox
1581.0,884.0,4.8717675,0.2852635383605957,0.15228873491287231,0.1329748034477234,402.tiff,hem_bbox
2477.0,1266.0,4.8696547,0.2827250063419342,0.14803946018218994,0.13468554615974426,402.tiff,hem_bbox
6365.0,253.0,4.8590198,0.30732274055480957,0.1603732407093048,0.14694949984550476,402.tiff,hem_bbox
237.0,2585.0,4.836556,0.3406660258769989,0.15647591650485992,0.18419010937213898,402.tiff,hem_bbox
2782.0,1266.0,12.32699,0.33077070116996765,0.1505667269229889,0.18020397424697876,402.tiff,gray_bbox
2691.0,1787.0,11.918862,0.37474411725997925,0.15632927417755127,0.21841484308242798,402.tiff,gray_bbox
3558.0,959.0,10.823156,0.32197892665863037,0.1442715972661972,0.17770732939243317,402.tiff,gray_bbox
2234.0,1331.0,10.616437,0.3334294259548187,0.1301209032535553,0.20330852270126343,402.tiff,gray_bbox
3506.0,1622.0,10.609671,0.3620396852493286,0.16110099852085114,0.20093868672847748,402.tiff,gray_bbox
62.0,4613.0,10.326386,0.2939782440662384,0.13005700707435608,0.16392123699188232,402.tiff,gray_bbox
6133.0,1553.0,10.131931,0.32610490918159485,0.1438588798046112,0.18224602937698364,402.tiff,gray_bbox
5371.0,37.0,10.1094,0.31715095043182373,0.14352139830589294,0.1736295521259308,402.tiff,gray_bbox
