file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
301.tiff,find_and_suppress,1676,1077.0,312.0,0.7663015,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1677,4451.0,3309.0,0.7662383,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1678,5999.0,344.0,0.76623756,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1679,4180.0,4247.0,0.76622975,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1680,5927.0,2631.0,0.76621175,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1681,1822.0,2396.0,0.7661383,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1682,675.0,538.0,0.76612294,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1683,4656.0,3029.0,0.7661226,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1684,703.0,2067.0,0.7661033,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1685,4862.0,3282.0,0.76609194,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1686,5877.0,1703.0,0.7660677,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1687,2217.0,3585.0,0.766063,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1688,231.0,2156.0,0.766061,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1689,2946.0,2068.0,0.76595116,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1690,4011.0,2538.0,0.76593214,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1691,802.0,2844.0,0.765921,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1692,4738.0,2992.0,0.7658339,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1693,2905.0,3093.0,0.76581186,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1694,2041.0,2359.0,0.7657615,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1695,3922.0,3452.0,0.76575816,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1696,3440.0,4328.0,0.76573277,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1697,3881.0,2701.0,0.76569337,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1698,139.0,819.0,0.7656692,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1699,765.0,3627.0,0.76560456,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1700,1699.0,2998.0,0.7655958,0.0,0.0,1.0,human_rejected_label,14894.0,2.0
301.tiff,find_and_suppress,1701,1627.0,703.0,0.7655008,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1702,60.0,1384.0,0.7654722,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1703,5074.0,1692.0,0.7654499,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1704,516.0,1006.0,0.7654281,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1705,2478.0,2484.0,0.7653944,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1706,2610.0,3561.0,0.76538986,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1707,5659.0,315.0,0.7653871,0.0,0.0,1.0,human_correct_label,14771.0,1.0
301.tiff,find_and_suppress,1708,4604.0,4006.0,0.76538396,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1709,5222.0,3036.0,0.7653836,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1710,5700.0,3546.0,0.76538265,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1711,6189.0,1136.0,0.7653068,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1712,5658.0,3051.0,0.765294,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1713,3882.0,750.0,0.7652672,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1714,2683.0,3775.0,0.7652619,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1715,5688.0,1675.0,0.7652385,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1716,655.0,1740.0,0.7652285,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1717,6006.0,4631.0,0.76522404,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1718,103.0,4527.0,0.7651875,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1719,2782.0,1320.0,0.7651651,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1720,2765.0,549.0,0.76513433,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1721,4351.0,515.0,0.76510394,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1722,2670.0,3967.0,0.76508385,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1723,1775.0,1066.0,0.765071,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1724,3544.0,4735.0,0.7650698,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1725,4824.0,3765.0,0.76506907,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1726,974.0,2280.0,0.7649228,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1727,4011.0,4362.0,0.76490283,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1728,3763.0,3017.0,0.7648719,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1729,692.0,1769.0,0.76480967,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1730,4731.0,2218.0,0.76479256,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1731,530.0,3685.0,0.7647279,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1732,6027.0,1244.0,0.764722,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1733,5236.0,4307.0,0.7647177,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1734,256.0,4216.0,0.76471597,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1735,1747.0,1798.0,0.7646966,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1736,1314.0,649.0,0.7646486,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1737,5788.0,4591.0,0.7646326,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1738,299.0,2707.0,0.76462334,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1739,1011.0,1312.0,0.76460576,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1740,213.0,1784.0,0.76460534,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1741,1008.0,1581.0,0.7645939,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1742,470.0,4629.0,0.7645789,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1743,202.0,3598.0,0.764502,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1744,404.0,1344.0,0.76449734,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1745,4109.0,4731.0,0.76443785,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1746,6426.0,1237.0,0.7643152,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1747,4850.0,4694.0,0.7642577,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1748,639.0,3536.0,0.7641584,0.0,0.0,1.0,human_rejected_label,14926.0,2.0
301.tiff,find_and_suppress,1749,6143.0,2102.0,0.764145,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1750,6210.0,3703.0,0.76414096,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1751,4207.0,3155.0,0.76412004,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1752,5084.0,182.0,0.7641094,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1753,1585.0,4643.0,0.7640639,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1754,2417.0,3379.0,0.7640559,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1755,4933.0,2262.0,0.76403403,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1756,2472.0,1589.0,0.7639995,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1757,5539.0,1884.0,0.76399124,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1758,724.0,2659.0,0.7639822,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1759,5886.0,3653.0,0.76397175,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1760,3787.0,2728.0,0.7639538,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1761,1014.0,2937.0,0.76394546,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1762,3475.0,725.0,0.7639356,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1763,2170.0,878.0,0.76393265,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1764,4101.0,2847.0,0.76392955,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1765,1930.0,4428.0,0.7639291,0.0,0.0,1.0,human_correct_label,15051.0,1.0
301.tiff,find_and_suppress,1766,3148.0,4172.0,0.7639059,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1767,1280.0,1571.0,0.76389754,0.0,0.0,1.0,human_correct_label,14788.0,1.0
301.tiff,find_and_suppress,1768,3064.0,2921.0,0.76388526,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1769,282.0,3195.0,0.76385605,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1770,5854.0,4360.0,0.7638272,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1771,4837.0,3579.0,0.76377434,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1772,607.0,2295.0,0.76376206,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1773,6077.0,4643.0,0.7637505,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1774,2588.0,3990.0,0.7637462,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1775,5765.0,4301.0,0.7636753,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1776,2763.0,1221.0,0.76366055,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1777,5337.0,103.0,0.76365924,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1778,1126.0,993.0,0.7636321,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1779,5000.0,4473.0,0.7636201,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1780,1014.0,2393.0,0.76359963,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1781,460.0,3147.0,0.76355296,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1782,2453.0,4175.0,0.7635502,0.0,0.0,1.0,human_rejected_label,14990.0,2.0
301.tiff,find_and_suppress,1783,1714.0,1075.0,0.7635084,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1784,4356.0,295.0,0.7634134,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1785,1938.0,2674.0,0.7633422,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1786,314.0,1689.0,0.7633101,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1787,1983.0,547.0,0.76325977,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1788,359.0,2436.0,0.7632166,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1789,1686.0,2538.0,0.763167,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1790,653.0,2942.0,0.76313704,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1791,639.0,682.0,0.76304984,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1792,5422.0,2385.0,0.7630331,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1793,1608.0,1536.0,0.7630023,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1794,3067.0,1079.0,0.76296055,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1795,3623.0,720.0,0.76294446,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1796,6088.0,3724.0,0.7629315,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1797,1892.0,553.0,0.76289344,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1798,1685.0,1891.0,0.7628822,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1799,6146.0,250.0,0.7628689,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1800,4636.0,2221.0,0.7628325,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1801,5963.0,4509.0,0.7627963,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1802,3431.0,924.0,0.76278746,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1803,6219.0,2465.0,0.76275015,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1804,4399.0,2810.0,0.7627004,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1805,3350.0,4331.0,0.7626797,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1806,4702.0,280.0,0.7626708,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1807,3108.0,1306.0,0.7626558,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1808,5988.0,1298.0,0.7625888,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1809,1136.0,2733.0,0.76251376,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1810,4234.0,2428.0,0.76248443,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1811,3882.0,984.0,0.7624344,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1812,3329.0,4093.0,0.76237506,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1813,2885.0,2004.0,0.76234144,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1814,343.0,3375.0,0.7623172,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1815,1312.0,80.0,0.7622617,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1816,3660.0,4409.0,0.76223505,0.0,0.0,1.0,human_rejected_label,15006.0,2.0
301.tiff,find_and_suppress,1817,5077.0,4307.0,0.7622209,0.0,0.0,1.0,human_rejected_label,15015.0,2.0
301.tiff,find_and_suppress,1818,3413.0,165.0,0.76218307,0.0,0.0,1.0,human_correct_label,14747.0,1.0
301.tiff,find_and_suppress,1819,2119.0,4251.0,0.7621611,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1820,5754.0,2752.0,0.762141,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1821,2095.0,731.0,0.76212466,0.0,0.0,1.0,human_rejected_label,15031.0,2.0
301.tiff,find_and_suppress,1822,4736.0,4633.0,0.76208097,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1823,3748.0,4551.0,0.76207626,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1824,2938.0,3774.0,0.76206267,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1825,564.0,4384.0,0.7620594,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1826,4070.0,2254.0,0.76198375,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1827,3708.0,1056.0,0.7619389,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1828,3717.0,2159.0,0.76188016,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1829,1276.0,2079.0,0.7618755,0.0,0.0,1.0,human_rejected_label,15043.0,2.0
301.tiff,find_and_suppress,1830,5162.0,4308.0,0.7618529,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1831,2855.0,815.0,0.76181334,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1832,1164.0,957.0,0.76180404,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1833,263.0,3073.0,0.76179504,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1834,546.0,1477.0,0.7617039,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1835,5315.0,3608.0,0.7616718,0.0,0.0,1.0,human_rejected_label,15037.0,2.0
301.tiff,find_and_suppress,1836,4614.0,1603.0,0.7616566,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1837,5108.0,850.0,0.7616164,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1838,3785.0,4804.0,0.76158583,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1839,5698.0,4304.0,0.7615787,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1840,1045.0,4507.0,0.76149774,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1841,5723.0,1126.0,0.76146764,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1842,4931.0,4773.0,0.761435,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1843,3513.0,653.0,0.76140124,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1844,2026.0,2922.0,0.76136976,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1845,5228.0,4003.0,0.76127714,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1846,4501.0,3581.0,0.76126635,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1847,3534.0,3758.0,0.7612068,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1848,4346.0,3354.0,0.7611563,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1849,5748.0,4227.0,0.76115286,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1850,125.0,4288.0,0.76113844,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1851,206.0,2597.0,0.76112306,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1852,3274.0,4363.0,0.76112217,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1853,4520.0,913.0,0.76110137,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1854,4550.0,1259.0,0.76109177,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1855,4525.0,2527.0,0.7610631,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1856,284.0,3594.0,0.7610627,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1857,1962.0,3649.0,0.7610558,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1858,1760.0,1245.0,0.76101667,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1859,6229.0,3342.0,0.76100856,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1860,5140.0,2178.0,0.76098853,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1861,1120.0,328.0,0.7609732,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1862,6148.0,1829.0,0.7608987,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1863,802.0,4431.0,0.7607552,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1864,3610.0,4191.0,0.76073384,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1865,1300.0,2031.0,0.7607099,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1866,2180.0,4306.0,0.7606902,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1867,5476.0,3193.0,0.7606522,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1868,3153.0,2050.0,0.76062804,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1869,3486.0,3284.0,0.7606013,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1870,1871.0,1654.0,0.7605941,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1871,4185.0,4281.0,0.76057714,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1872,4096.0,3061.0,0.76054436,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1873,2485.0,730.0,0.76054007,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1874,1216.0,4619.0,0.7605313,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1875,1809.0,680.0,0.7605262,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1876,4177.0,37.0,0.76049656,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1877,1134.0,544.0,0.7604754,0.0,0.0,1.0,human_correct_label,14730.0,1.0
301.tiff,find_and_suppress,1878,3430.0,1781.0,0.7604543,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1879,3767.0,2899.0,0.7604504,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1880,872.0,4267.0,0.7604099,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1881,6398.0,4617.0,0.76037276,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1882,675.0,2626.0,0.7603162,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1883,2189.0,2371.0,0.7603157,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1884,6229.0,997.0,0.7603113,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1885,720.0,444.0,0.7602961,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1886,6418.0,774.0,0.76028,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1887,2461.0,4775.0,0.7602441,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1888,5960.0,3848.0,0.7602269,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1889,2518.0,1647.0,0.7602125,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1890,6328.0,1173.0,0.76020455,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1891,2643.0,69.0,0.76019543,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1892,2730.0,4577.0,0.7601872,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1893,2467.0,1436.0,0.76018566,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1894,4035.0,1895.0,0.7601702,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1895,3003.0,814.0,0.76016283,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1896,387.0,2216.0,0.7601601,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1897,4980.0,2465.0,0.76003206,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1898,5763.0,185.0,0.760017,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1899,2965.0,2945.0,0.7599941,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1900,3410.0,4774.0,0.7599752,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1901,5172.0,940.0,0.7599297,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1902,3465.0,3049.0,0.7598885,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1903,5699.0,3603.0,0.7598764,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1904,35.0,1445.0,0.7598674,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1905,3202.0,2537.0,0.7597861,0.0,0.0,1.0,non_human_findings,-1.0,0.0
