file_name,tumor_type,klass,cx,cy,area,solidity,eccentricity,perimeter,extent,major_axis_length,minor_axis_length,elongation,mean_intensity,tightened_size
300.tiff,canine cutaneous mast cell tumor,lookalike,1466.0,3214.0,383.0,0.7253787878787878,0.6864384970331484,118.9827560572969,0.5455840455840456,28.79644139167607,20.940422711205475,1.375160463034337,151.02191,27
300.tiff,canine cutaneous mast cell tumor,lookalike,1541.0,2534.0,316.0,0.7841191066997518,0.7969700436672523,86.08326112068522,0.5064102564102564,27.41132489709091,16.556956449873258,1.6555775199433311,146.3324,26
300.tiff,canine cutaneous mast cell tumor,lookalike,1611.0,4538.0,318.0,0.8457446808510638,0.6697785623388918,76.49137802864844,0.636,24.226017816359498,17.98929338469822,1.346690906545905,211.07063,25
300.tiff,canine cutaneous mast cell tumor,lookalike,1763.0,2067.0,326.0,0.7951219512195122,0.19064368689919498,116.11879502661796,0.5905797101449275,22.47784376052358,22.0655844100362,1.018683364230311,204.21767,24
300.tiff,canine cutaneous mast cell tumor,lookalike,2166.0,1866.0,249.0,0.7280701754385965,0.7466307913428608,95.49747468305833,0.498,26.44752603864676,17.59391651709171,1.5032199347401791,201.9088,25
300.tiff,canine cutaneous mast cell tumor,lookalike,3122.0,1053.0,334.0,0.9027027027027027,0.49739855549828793,71.94112549695427,0.7229437229437229,22.497491725910276,19.517072343013236,1.1527083227707549,209.22183,22
300.tiff,canine cutaneous mast cell tumor,lookalike,2896.0,100.0,293.0,0.915625,0.5714545867591884,66.76955262170047,0.6369565217391304,21.850167189193698,17.9309833556603,1.218570490853544,218.95032,23
300.tiff,canine cutaneous mast cell tumor,lookalike,4341.0,783.0,373.0,0.9395465994962217,0.45629445719314843,89.91168824543142,0.7400793650793651,23.663868331109033,21.05679255803101,1.1238116282854147,231.18526,24
300.tiff,canine cutaneous mast cell tumor,lookalike,4167.0,1667.0,91.0,0.8921568627450981,0.8785917698254753,38.62741699796952,0.5416666666666666,15.914655619504028,7.600418686793329,2.093918279417648,178.19542,14
300.tiff,canine cutaneous mast cell tumor,lookalike,3253.0,2802.0,335.0,0.8933333333333333,0.40329304376653224,75.76955262170047,0.6921487603305785,22.103601452919488,20.226362098219603,1.0928115172458583,188.8329,22
300.tiff,canine cutaneous mast cell tumor,lookalike,5262.0,3327.0,157.0,0.9127906976744186,0.8269100753804323,49.55634918610404,0.7268518518518519,19.208291584965615,10.801478850461091,1.778302013167915,176.16512,18
300.tiff,canine cutaneous mast cell tumor,lookalike,5765.0,781.0,395.0,0.9294117647058824,0.6533598107478937,84.08326112068522,0.6905594405594405,26.39736476671236,19.984059708331767,1.3209210316613873,219.75862,26
300.tiff,canine cutaneous mast cell tumor,lookalike,373.0,235.0,217.0,0.9730941704035875,0.5310652206136007,53.21320343559643,0.8509803921568627,18.117592905709845,15.351597129680865,1.1801764176498084,232.4914,17
300.tiff,canine cutaneous mast cell tumor,lookalike,1165.0,281.0,544.0,0.8690095846645367,0.797049535821032,101.91168824543142,0.5862068965517241,34.772426751327934,20.99955296986723,1.6558650939486061,208.1427,32
300.tiff,canine cutaneous mast cell tumor,lookalike,1085.0,602.0,394.0,0.9016018306636155,0.8128606406066147,84.56244584051393,0.7150635208711433,29.681576439748397,17.288278203000672,1.71686133756204,163.65544,29
300.tiff,canine cutaneous mast cell tumor,lookalike,1325.0,931.0,365.0,0.8859223300970874,0.7908077529379468,79.94112549695427,0.7510288065843621,28.666675727717855,17.5458579587252,1.6338144190585162,212.93674,27
300.tiff,canine cutaneous mast cell tumor,lookalike,1959.0,635.0,478.0,0.9317738791423001,0.6755654901225047,86.42640687119285,0.6593103448275862,29.12399804764883,21.473123336993968,1.3563000403147645,191.78862,29
300.tiff,canine cutaneous mast cell tumor,lookalike,2745.0,502.0,307.0,0.9002932551319648,0.8682856384460974,72.2842712474619,0.7309523809523809,28.517007167922106,14.146276681688498,2.0158666347050636,188.10175,28
300.tiff,canine cutaneous mast cell tumor,lookalike,1842.0,33.0,301.0,0.7984084880636605,0.9543319744241662,86.42640687119285,0.4287749287749288,37.980513428609285,11.346609741446729,3.347300585290655,173.05424,27
300.tiff,canine cutaneous mast cell tumor,lookalike,1810.0,343.0,65.0,0.6632653061224489,0.7523677271902792,45.420310216782966,0.45454545454545453,14.024925222225864,9.238826244756163,1.5180418865639158,167.90256,13
300.tiff,canine cutaneous mast cell tumor,lookalike,3564.0,325.0,488.0,0.8606701940035273,0.523073707215542,107.32590180780451,0.6506666666666666,28.192732379059702,24.028311977829986,1.1733130652320507,207.74338,30
300.tiff,canine cutaneous mast cell tumor,lookalike,3872.0,310.0,627.0,0.8142857142857143,0.7592792861898847,135.67514421272202,0.5648648648648649,36.2589395367384,23.596045453996464,1.53665323316273,166.46017,37
300.tiff,canine cutaneous mast cell tumor,lookalike,4050.0,411.0,138.0,0.7931034482758621,0.8821918274037432,55.21320343559643,0.5390625,20.865466330414037,9.82534359583068,2.123637318828032,140.51651,16
300.tiff,canine cutaneous mast cell tumor,lookalike,3780.0,605.0,465.0,0.7948717948717948,0.7018891405567416,113.22539674441619,0.5555555555555556,31.877847834653867,22.70615118018115,1.403930044404802,176.18465,31
300.tiff,canine cutaneous mast cell tumor,lookalike,4721.0,199.0,340.0,0.8629441624365483,0.903378439951304,82.42640687119285,0.5475040257648953,32.556133417648724,13.961510750222864,2.331848895158358,179.24538,27
300.tiff,canine cutaneous mast cell tumor,lookalike,5262.0,350.0,299.0,0.8305555555555556,0.8771267043872389,89.59797974644665,0.5695238095238095,29.6238961405124,14.227143889089524,2.0822096389444895,184.82771,25
300.tiff,canine cutaneous mast cell tumor,lookalike,6127.0,606.0,237.0,0.9045801526717557,0.9229247513213239,67.84062043356595,0.4683794466403162,28.49986868652857,10.971890662343506,2.597534879229395,203.07936,23
300.tiff,canine cutaneous mast cell tumor,lookalike,6085.0,524.0,246.0,0.8631578947368421,0.8542226702839966,68.35533905932738,0.5885167464114832,25.11799683670931,13.059030616819559,1.9234197065407166,191.52371,22
300.tiff,canine cutaneous mast cell tumor,lookalike,710.0,1279.0,483.0,0.9113207547169812,0.8868074859505449,95.39696961966999,0.5261437908496732,37.41895480208082,17.292759468266063,2.163850996178391,212.0878,34
300.tiff,canine cutaneous mast cell tumor,lookalike,1105.0,1169.0,341.0,0.8721227621483376,0.8016162304793335,80.94112549695427,0.6647173489278753,27.68519462540098,16.551287891353716,1.6726912616790108,200.90419,27
300.tiff,canine cutaneous mast cell tumor,lookalike,2911.0,1453.0,231.0,0.8988326848249028,0.8294614591558365,62.87005768508881,0.6695652173913044,23.503935543111503,13.128451109811408,1.7903052954621652,201.92163,23
300.tiff,canine cutaneous mast cell tumor,lookalike,2423.0,1130.0,377.0,0.8213507625272332,0.5799349275099737,91.49747468305833,0.6304347826086957,25.973653642736004,21.159769437097996,1.2275017324715338,184.75977,26
300.tiff,canine cutaneous mast cell tumor,lookalike,2193.0,1398.0,320.0,0.8311688311688312,0.9398268126825077,85.25483399593904,0.46176046176046176,36.57905653794373,12.497279615737028,2.92696151984005,180.20158,33
300.tiff,canine cutaneous mast cell tumor,lookalike,4113.0,1208.0,816.0,0.912751677852349,0.5838818592478024,148.6812408671319,0.6891891891891891,36.78537355381432,29.863787570856985,1.2317718730932798,210.12761,37
300.tiff,canine cutaneous mast cell tumor,lookalike,4406.0,1074.0,298.0,0.9003021148036254,0.8348910170175888,72.69848480983501,0.6032388663967612,26.911329238592735,14.812407044060016,1.8168099997889646,209.73337,26
300.tiff,canine cutaneous mast cell tumor,lookalike,4908.0,1571.0,483.0,0.8895027624309392,0.6987506788621192,89.84062043356595,0.644,29.979078307571154,21.445991851573066,1.3978872376272111,224.93344,30
300.tiff,canine cutaneous mast cell tumor,lookalike,5424.0,1370.0,314.0,0.9457831325301205,0.7551420081257552,68.5269119345812,0.6885964912280702,24.9950719879128,16.385800542103265,1.5254104871890781,227.37564,24
300.tiff,canine cutaneous mast cell tumor,lookalike,703.0,1973.0,562.0,0.762550881953867,0.6413478168335126,144.02438661763952,0.5676767676767677,34.590509373598195,26.539577679499605,1.303355682269108,148.13681,33
300.tiff,canine cutaneous mast cell tumor,lookalike,553.0,2392.0,326.0,0.8578947368421053,0.7908452501317087,86.76955262170047,0.6174242424242424,27.326530220219936,16.724278320177326,1.6339437611039587,199.1766,24
300.tiff,canine cutaneous mast cell tumor,lookalike,1821.0,2193.0,310.0,0.7635467980295566,0.9323238249908956,107.04772721475248,0.5263157894736842,35.09518694842159,12.691279740957848,2.765299297214361,133.47537,31
300.tiff,canine cutaneous mast cell tumor,lookalike,1997.0,1944.0,550.0,0.9466437177280551,0.7287880744224411,91.15432893255071,0.6410256410256411,32.33630538431555,22.14193990716748,1.460409770773883,209.33656,33
300.tiff,canine cutaneous mast cell tumor,lookalike,3371.0,1773.0,236.0,0.9076923076923077,0.872880580039369,64.2842712474619,0.6483516483516484,25.45582108261951,12.420758116478291,2.0494579190659827,228.37498,26
300.tiff,canine cutaneous mast cell tumor,lookalike,3151.0,1795.0,342.0,0.8952879581151832,0.6949135686242844,76.94112549695427,0.7080745341614907,25.090686741271647,18.04254399595784,1.390640186156278,196.31557,23
300.tiff,canine cutaneous mast cell tumor,lookalike,4522.0,1606.0,339.0,0.8692307692307693,0.8459148508169784,81.59797974644667,0.5432692307692307,29.311365451091728,15.632278141310238,1.8750539867655502,177.93504,26
300.tiff,canine cutaneous mast cell tumor,lookalike,5799.0,2066.0,281.0,0.9304635761589404,0.7203054632202104,64.52691193458118,0.678743961352657,22.995349349518612,15.950885143293124,1.4416346894195697,225.44826,23
300.tiff,canine cutaneous mast cell tumor,lookalike,763.0,2705.0,518.0,0.925,0.7270085842944095,91.18376618407356,0.7038043478260869,31.48768949886035,21.620340912765343,1.4563919054703254,215.14699,32
300.tiff,canine cutaneous mast cell tumor,lookalike,751.0,2851.0,237.0,0.7669902912621359,0.9425372778891674,81.2193000900063,0.512987012987013,31.688775697396846,10.587251724598412,2.9931068535728844,140.71759,33
300.tiff,canine cutaneous mast cell tumor,lookalike,964.0,2361.0,294.0,0.8521739130434782,0.8286654159783737,77.84062043356595,0.5345454545454545,27.266434222103005,15.26222984575705,1.7865301792505217,177.53429,25
300.tiff,canine cutaneous mast cell tumor,lookalike,3736.0,2654.0,338.0,0.8345679012345679,0.9525790385507399,94.32590180780451,0.40625,39.215044634393344,11.932795626364902,3.286325003987306,196.0331,32
300.tiff,canine cutaneous mast cell tumor,lookalike,5047.0,2911.0,335.0,0.9203296703296703,0.7941973357466071,73.59797974644667,0.6781376518218624,27.174358703878244,16.51276893832336,1.645657297414919,212.14482,26
300.tiff,canine cutaneous mast cell tumor,lookalike,5138.0,2740.0,335.0,0.6417624521072797,0.806101512898932,100.87615433949868,0.4026442307692308,30.4779665818717,18.03616820953285,1.6898249244405945,173.64827,32
300.tiff,canine cutaneous mast cell tumor,lookalike,969.0,3397.0,134.0,0.864516129032258,0.8716283216296062,48.384776310850235,0.6203703703703703,19.586266558881164,9.600549133312738,2.040119402224525,212.3202,18
300.tiff,canine cutaneous mast cell tumor,lookalike,943.0,3793.0,183.0,0.8169642857142857,0.8414712987391323,64.18376618407356,0.5083333333333333,22.27017189093065,12.032614336434055,1.8508173924845135,208.78748,20
300.tiff,canine cutaneous mast cell tumor,lookalike,2109.0,3267.0,460.0,0.8214285714285714,0.8155208462631842,115.94722215136416,0.696969696969697,33.88142296636806,19.6081179439858,1.727928354121318,202.90762,33
300.tiff,canine cutaneous mast cell tumor,lookalike,1906.0,3183.0,232.0,0.9392712550607287,0.36308805671305755,56.62741699796952,0.7581699346405228,17.912729040961693,16.69027180089786,1.073243698763376,200.44302,18
300.tiff,canine cutaneous mast cell tumor,lookalike,2448.0,3239.0,164.0,0.8770053475935828,0.9122450534110963,55.42031021678297,0.6212121212121212,22.89729285427063,9.379759756662397,2.4411385204196514,198.58641,24
300.tiff,canine cutaneous mast cell tumor,lookalike,3187.0,3762.0,398.0,0.9342723004694836,0.6477395606659961,75.94112549695427,0.7289377289377289,26.052139906870334,19.848131216320233,1.3125739457752486,217.4597,26
300.tiff,canine cutaneous mast cell tumor,lookalike,609.0,4095.0,467.0,0.6980568011958147,0.8683439274661323,132.46803743153546,0.5206243032329989,38.930839815282674,19.308237514225308,2.016281381798854,199.91533,39
300.tiff,canine cutaneous mast cell tumor,lookalike,3711.0,4025.0,125.0,0.8992805755395683,0.868509993919985,45.4558441227157,0.5580357142857143,18.36806518154272,9.104529284185872,2.017464561671207,143.62396,16
300.tiff,canine cutaneous mast cell tumor,lookalike,4126.0,4501.0,110.0,0.9243697478991597,0.8019666775497113,39.45584412271571,0.6111111111111112,15.517321414723783,9.269563216670846,1.6740078310072535,166.24265,15
300.tiff,canine cutaneous mast cell tumor,lookalike,2660.0,4782.0,327.0,0.8074074074074075,0.5539466910613944,82.97665940288702,0.5945454545454546,23.670772817329002,19.707152531022327,1.2011259759656947,189.00444,25
300.tiff,canine cutaneous mast cell tumor,lookalike,2598.0,4655.0,210.0,0.7749077490774908,0.518128114396368,78.14823227814082,0.5526315789473685,19.13719752783202,16.368102851648565,1.1691762754230588,153.51141,20
300.tiff,canine cutaneous mast cell tumor,lookalike,737.0,2490.0,225.0,0.7679180887372014,0.9112031534459258,73.11269837220809,0.6181318681318682,28.854111009106003,11.886661529573065,2.4274360750761916,190.05833,26
300.tiff,canine cutaneous mast cell tumor,lookalike,5533.0,4260.0,595.0,0.725609756097561,0.867691406118559,161.26702730475878,0.5004205214465938,44.075531415346994,21.910089140105804,2.011654591339292,128.94748,41
300.tiff,canine cutaneous mast cell tumor,lookalike,153.0,1873.0,279.0,0.8584615384615385,0.5678522941027333,71.94112549695427,0.634090909090909,21.640215704299415,17.812720942508182,1.2148742336527216,165.4893,22
300.tiff,canine cutaneous mast cell tumor,ordinary_nucleus,3196.727019498607,2974.623955431755,362.0,0.7494824016563147,0.35208678226386914,169.13098833543773,0.556923076923077,25.91747037771655,24.257906310275782,1.068413326616641,146.4322,26
300.tiff,canine cutaneous mast cell tumor,ordinary_nucleus,1580.079365079365,4712.265873015873,500.0,0.6915629322268326,0.7499903963875264,199.095454429505,0.49019607843137253,36.43374044570424,24.099050876228603,1.511833002586945,114.765144,34
300.tiff,canine cutaneous mast cell tumor,ordinary_nucleus,4284.616,3289.808,297.0,0.6796338672768879,0.47575782648196013,171.19595949289334,0.5614366729678639,25.865707786578955,22.750863890267198,1.1369110162732892,121.87151,23
300.tiff,canine cutaneous mast cell tumor,ordinary_nucleus,2395.9866444073455,3607.5742904841404,644.0,0.6764705882352942,0.7710309676337744,245.82947314527274,0.5649122807017544,42.5389862530199,27.08872647610569,1.5703575541117634,124.77171,38
300.tiff,canine cutaneous mast cell tumor,ordinary_nucleus,6227.159420289855,893.018115942029,469.0,0.8184991273996509,0.49148089866071976,125.81118318204308,0.6203703703703703,28.36159485305581,24.69978267661058,1.148252809524222,96.19574,28
300.tiff,canine cutaneous mast cell tumor,ordinary_nucleus,3547.3193277310925,2825.90756302521,265.0,0.5342741935483871,0.8193221737311713,146.0893577750951,0.3271604938271605,34.269380668527845,19.64778017824562,1.744185875332193,116.01782,30
300.tiff,canine cutaneous mast cell tumor,ordinary_nucleus,872.281045751634,3079.8954248366013,339.0,0.7704545454545455,0.6338560635498446,160.4030662740799,0.5458937198067633,26.544863401918438,20.53115185178751,1.292906681200517,97.09601,27
300.tiff,canine cutaneous mast cell tumor,ordinary_nucleus,478.8542199488491,737.7161125319693,385.0,0.875,0.5825333967827293,128.36753236814715,0.7,26.321072696330003,21.39394602092502,1.230304716604681,149.78044,25
300.tiff,canine cutaneous mast cell tumor,ordinary_nucleus,238.00442477876106,3227.902654867257,232.0,0.8592592592592593,0.7644925983515299,64.8700576850888,0.6426592797783933,22.899499249058,14.761761574168386,1.5512714477877658,151.27162,19
300.tiff,canine cutaneous mast cell tumor,ordinary_nucleus,5915.080597014925,4795.817910447761,298.0,0.9430379746835443,0.7034801548667194,65.698484809835,0.7198067632850241,23.595960148772964,16.770000501142572,1.4070339560911358,188.88683,23
300.tiff,canine cutaneous mast cell tumor,ordinary_nucleus,6254.852248394004,3324.678800856531,426.0,0.9240780911062907,0.8838697174905097,85.698484809835,0.6870967741935484,34.42115998905408,16.09991843074744,2.1379710796122384,185.85849,31
300.tiff,canine cutaneous mast cell tumor,ordinary_nucleus,1623.9294710327456,3632.491183879093,394.0,0.8853932584269663,0.496417352755985,130.9177848998413,0.6888111888111889,25.524334979118095,22.157266524136393,1.151962267155738,147.52498,26
300.tiff,canine cutaneous mast cell tumor,ordinary_nucleus,4537.994475138122,4368.646408839779,385.0,0.7654075546719682,0.29282737673723586,180.47413408594534,0.616,27.23074960044514,26.03709852320368,1.045844243212342,140.32532,25
300.tiff,canine cutaneous mast cell tumor,ordinary_nucleus,1509.5326086956522,3366.723913043478,462.0,0.8619402985074627,0.3618091421673269,112.32590180780451,0.6834319526627219,25.955238483533666,24.19682790271585,1.0726711198628003,146.76715,26
